round,time,model_id,amount
2,2023-02-07 00:00:00+09:00,3,0.0
2,2023-02-07 00:00:00+09:00,4,0.0
2,2023-02-07 01:00:00+09:00,0,0.0
2,2023-02-07 01:00:00+09:00,1,0.0
2,2023-02-07 01:00:00+09:00,2,0.0
2,2023-02-07 01:00:00+09:00,3,0.0
2,2023-02-07 01:00:00+09:00,4,0.0
2,2023-02-07 02:00:00+09:00,0,0.0
2,2023-02-07 02:00:00+09:00,1,0.0
2,2023-02-07 02:00:00+09:00,2,0.0
2,2023-02-07 02:00:00+09:00,3,0.0
2,2023-02-07 02:00:00+09:00,4,0.0
2,2023-02-07 03:00:00+09:00,0,0.0
2,2023-02-07 03:00:00+09:00,1,0.0
2,2023-02-07 03:00:00+09:00,2,0.0
2,2023-02-07 03:00:00+09:00,3,0.0
2,2023-02-07 03:00:00+09:00,4,0.0
2,2023-02-07 04:00:00+09:00,0,0.0
2,2023-02-07 04:00:00+09:00,1,0.0
2,2023-02-07 04:00:00+09:00,2,0.0
2,2023-02-07 04:00:00+09:00,3,0.0
2,2023-02-07 04:00:00+09:00,4,0.0
2,2023-02-07 05:00:00+09:00,0,0.0
2,2023-02-07 05:00:00+09:00,1,0.0
2,2023-02-07 05:00:00+09:00,2,0.0
2,2023-02-07 05:00:00+09:00,3,0.0
2,2023-02-07 05:00:00+09:00,4,0.0
2,2023-02-07 06:00:00+09:00,0,0.0
2,2023-02-07 06:00:00+09:00,1,0.0
2,2023-02-07 06:00:00+09:00,2,0.0
2,2023-02-07 06:00:00+09:00,3,0.0
2,2023-02-07 06:00:00+09:00,4,0.0
2,2023-02-07 07:00:00+09:00,0,0.0
2,2023-02-07 07:00:00+09:00,1,0.0
2,2023-02-07 07:00:00+09:00,2,0.020236
2,2023-02-07 07:00:00+09:00,3,0.0
2,2023-02-07 07:00:00+09:00,4,0.0
2,2023-02-07 08:00:00+09:00,0,1.55871
2,2023-02-07 08:00:00+09:00,1,3.52969
2,2023-02-07 08:00:00+09:00,2,0.161851
2,2023-02-07 08:00:00+09:00,3,1.11886
2,2023-02-07 08:00:00+09:00,4,0.0
2,2023-02-07 09:00:00+09:00,0,14.5106
2,2023-02-07 09:00:00+09:00,1,15.7602
2,2023-02-07 09:00:00+09:00,2,12.9008
2,2023-02-07 09:00:00+09:00,3,12.6274
2,2023-02-07 09:00:00+09:00,4,16.1905
2,2023-02-07 10:00:00+09:00,0,39.7772
2,2023-02-07 10:00:00+09:00,1,36.0204
2,2023-02-07 10:00:00+09:00,2,45.7319
2,2023-02-07 10:00:00+09:00,3,37.6001
2,2023-02-07 10:00:00+09:00,4,44.296
2,2023-02-07 11:00:00+09:00,0,61.0827
2,2023-02-07 11:00:00+09:00,1,63.5828
2,2023-02-07 11:00:00+09:00,2,79.2286
2,2023-02-07 11:00:00+09:00,3,67.6279
2,2023-02-07 11:00:00+09:00,4,66.0011
2,2023-02-07 12:00:00+09:00,0,68.3816
2,2023-02-07 12:00:00+09:00,1,76.5644
2,2023-02-07 12:00:00+09:00,2,88.7371
2,2023-02-07 12:00:00+09:00,3,86.0212
2,2023-02-07 12:00:00+09:00,4,78.6875
2,2023-02-07 13:00:00+09:00,0,69.7293
2,2023-02-07 13:00:00+09:00,1,75.1382
2,2023-02-07 13:00:00+09:00,2,87.1718
2,2023-02-07 13:00:00+09:00,3,81.9523
2,2023-02-07 13:00:00+09:00,4,80.3064
2,2023-02-07 14:00:00+09:00,0,62.3185
2,2023-02-07 14:00:00+09:00,1,75.875
2,2023-02-07 14:00:00+09:00,2,85.1825
2,2023-02-07 14:00:00+09:00,3,88.3791
2,2023-02-07 14:00:00+09:00,4,78.9968
2,2023-02-07 15:00:00+09:00,0,56.3136
2,2023-02-07 15:00:00+09:00,1,61.4682
2,2023-02-07 15:00:00+09:00,2,74.5018
2,2023-02-07 15:00:00+09:00,3,72.0667
2,2023-02-07 15:00:00+09:00,4,74.792
2,2023-02-07 16:00:00+09:00,0,40.7831
2,2023-02-07 16:00:00+09:00,1,38.6695
2,2023-02-07 16:00:00+09:00,2,42.2287
2,2023-02-07 16:00:00+09:00,3,52.1329
2,2023-02-07 16:00:00+09:00,4,59.8772
2,2023-02-07 17:00:00+09:00,0,24.6828
2,2023-02-07 17:00:00+09:00,1,24.1954
2,2023-02-07 17:00:00+09:00,2,21.736
2,2023-02-07 17:00:00+09:00,3,30.4814
2,2023-02-07 17:00:00+09:00,4,34.8233
2,2023-02-07 18:00:00+09:00,0,5.16124
2,2023-02-07 18:00:00+09:00,1,12.4506
2,2023-02-07 18:00:00+09:00,2,4.79386
2,2023-02-07 18:00:00+09:00,3,7.50852
2,2023-02-07 18:00:00+09:00,4,8.91365
2,2023-02-07 19:00:00+09:00,0,1.31532
2,2023-02-07 19:00:00+09:00,1,3.38501
2,2023-02-07 19:00:00+09:00,2,0.0
2,2023-02-07 19:00:00+09:00,3,0.0
2,2023-02-07 19:00:00+09:00,4,3.04927
2,2023-02-07 20:00:00+09:00,0,0.0
2,2023-02-07 20:00:00+09:00,1,0.0
2,2023-02-07 20:00:00+09:00,2,0.0
2,2023-02-07 20:00:00+09:00,3,0.0
2,2023-02-07 20:00:00+09:00,4,0.0
2,2023-02-07 21:00:00+09:00,0,0.0
2,2023-02-07 21:00:00+09:00,1,0.0
2,2023-02-07 21:00:00+09:00,2,0.0
2,2023-02-07 21:00:00+09:00,3,0.0
2,2023-02-07 21:00:00+09:00,4,0.0
2,2023-02-07 22:00:00+09:00,0,0.0
2,2023-02-07 22:00:00+09:00,1,0.0
2,2023-02-07 22:00:00+09:00,2,0.0
2,2023-02-07 22:00:00+09:00,3,0.0
2,2023-02-07 22:00:00+09:00,4,0.0
2,2023-02-07 23:00:00+09:00,0,0.0
2,2023-02-07 23:00:00+09:00,1,0.0
2,2023-02-07 23:00:00+09:00,2,0.0
2,2023-02-07 23:00:00+09:00,3,0.0
2,2023-02-07 23:00:00+09:00,4,0.0
2,2023-02-08 00:00:00+09:00,0,0.0
2,2023-02-08 00:00:00+09:00,1,0.0
2,2023-02-08 00:00:00+09:00,2,0.0
2,2023-02-08 00:00:00+09:00,3,0.0
2,2023-02-08 00:00:00+09:00,4,0.0
2,2023-02-08 01:00:00+09:00,0,0.0
2,2023-02-08 01:00:00+09:00,1,0.0
2,2023-02-08 01:00:00+09:00,2,0.0
2,2023-02-08 01:00:00+09:00,3,0.0
2,2023-02-08 01:00:00+09:00,4,0.0
2,2023-02-08 02:00:00+09:00,0,0.0
2,2023-02-08 02:00:00+09:00,1,0.0
2,2023-02-08 02:00:00+09:00,2,0.0
2,2023-02-08 02:00:00+09:00,3,0.0
2,2023-02-08 02:00:00+09:00,4,0.0
2,2023-02-08 03:00:00+09:00,0,0.0
2,2023-02-08 03:00:00+09:00,1,0.0
2,2023-02-08 03:00:00+09:00,2,0.0
2,2023-02-08 03:00:00+09:00,3,0.0
2,2023-02-08 03:00:00+09:00,4,0.0
2,2023-02-08 04:00:00+09:00,0,0.0
2,2023-02-08 04:00:00+09:00,1,0.0
2,2023-02-08 04:00:00+09:00,2,0.0
2,2023-02-08 04:00:00+09:00,3,0.0
2,2023-02-08 04:00:00+09:00,4,0.0
2,2023-02-08 05:00:00+09:00,0,0.0
2,2023-02-08 05:00:00+09:00,1,0.0
2,2023-02-08 05:00:00+09:00,2,0.0
2,2023-02-08 05:00:00+09:00,3,0.0
2,2023-02-08 05:00:00+09:00,4,0.0
2,2023-02-08 06:00:00+09:00,0,0.0
2,2023-02-08 06:00:00+09:00,1,0.0
2,2023-02-08 06:00:00+09:00,2,0.0
2,2023-02-08 06:00:00+09:00,3,0.0
2,2023-02-08 06:00:00+09:00,4,0.0
2,2023-02-08 07:00:00+09:00,0,0.0
2,2023-02-08 07:00:00+09:00,1,0.0
2,2023-02-08 07:00:00+09:00,2,0.0
2,2023-02-08 07:00:00+09:00,3,0.113981
2,2023-02-08 07:00:00+09:00,4,1.56697
2,2023-02-08 08:00:00+09:00,0,0.7315
2,2023-02-08 08:00:00+09:00,1,3.09355
2,2023-02-08 08:00:00+09:00,2,0.206858
2,2023-02-08 08:00:00+09:00,3,1.47644
2,2023-02-08 08:00:00+09:00,4,6.24528
2,2023-02-08 09:00:00+09:00,0,18.1301
2,2023-02-08 09:00:00+09:00,1,18.59
2,2023-02-08 09:00:00+09:00,2,14.8868
2,2023-02-08 09:00:00+09:00,3,8.32595
2,2023-02-08 09:00:00+09:00,4,22.17
2,2023-02-08 10:00:00+09:00,0,49.772
2,2023-02-08 10:00:00+09:00,1,47.4053
2,2023-02-08 10:00:00+09:00,2,57.2327
2,2023-02-08 10:00:00+09:00,3,47.8414
2,2023-02-08 10:00:00+09:00,4,51.7553
2,2023-02-08 11:00:00+09:00,0,70.2042
2,2023-02-08 11:00:00+09:00,1,66.877
2,2023-02-08 11:00:00+09:00,2,77.8152
2,2023-02-08 11:00:00+09:00,3,68.0619
2,2023-02-08 11:00:00+09:00,4,77.8569
2,2023-02-08 12:00:00+09:00,0,81.341
2,2023-02-08 12:00:00+09:00,1,84.047
2,2023-02-08 12:00:00+09:00,2,89.8662
2,2023-02-08 12:00:00+09:00,3,82.1077
2,2023-02-08 12:00:00+09:00,4,88.3162
2,2023-02-08 13:00:00+09:00,0,80.3613
2,2023-02-08 13:00:00+09:00,1,83.9168
2,2023-02-08 13:00:00+09:00,2,88.1249
2,2023-02-08 13:00:00+09:00,3,88.4203
2,2023-02-08 13:00:00+09:00,4,91.0444
2,2023-02-08 14:00:00+09:00,0,72.8276
2,2023-02-08 14:00:00+09:00,1,72.5336
2,2023-02-08 14:00:00+09:00,2,75.1663
2,2023-02-08 14:00:00+09:00,3,73.0841
2,2023-02-08 14:00:00+09:00,4,82.0286
2,2023-02-08 15:00:00+09:00,0,66.0949
2,2023-02-08 15:00:00+09:00,1,62.1295
2,2023-02-08 15:00:00+09:00,2,64.1575
2,2023-02-08 15:00:00+09:00,3,59.0185
2,2023-02-08 15:00:00+09:00,4,75.4957
2,2023-02-08 16:00:00+09:00,0,45.2594
2,2023-02-08 16:00:00+09:00,1,41.7724
2,2023-02-08 16:00:00+09:00,2,41.3384
2,2023-02-08 16:00:00+09:00,3,41.3234
2,2023-02-08 16:00:00+09:00,4,58.4187
2,2023-02-08 17:00:00+09:00,0,28.2837
2,2023-02-08 17:00:00+09:00,1,27.8356
2,2023-02-08 17:00:00+09:00,2,26.3879
2,2023-02-08 17:00:00+09:00,3,29.3345
2,2023-02-08 17:00:00+09:00,4,33.695
2,2023-02-08 18:00:00+09:00,0,6.41261
2,2023-02-08 18:00:00+09:00,1,14.3729
2,2023-02-08 18:00:00+09:00,2,7.03051
2,2023-02-08 18:00:00+09:00,3,7.18152
2,2023-02-08 18:00:00+09:00,4,8.31297
2,2023-02-08 19:00:00+09:00,0,1.64337
2,2023-02-08 19:00:00+09:00,1,4.16332
2,2023-02-08 19:00:00+09:00,2,0.0373784
2,2023-02-08 19:00:00+09:00,3,0.0
2,2023-02-08 19:00:00+09:00,4,1.30424
2,2023-02-08 20:00:00+09:00,0,0.0
2,2023-02-08 20:00:00+09:00,1,0.0
2,2023-02-08 20:00:00+09:00,2,0.0
2,2023-02-08 20:00:00+09:00,3,0.0
2,2023-02-08 20:00:00+09:00,4,0.0
2,2023-02-08 21:00:00+09:00,0,0.0
2,2023-02-08 21:00:00+09:00,1,0.0
2,2023-02-08 21:00:00+09:00,2,0.0
2,2023-02-08 21:00:00+09:00,3,0.0
2,2023-02-08 21:00:00+09:00,4,0.0
2,2023-02-08 22:00:00+09:00,0,0.0
2,2023-02-08 22:00:00+09:00,1,0.0
2,2023-02-08 22:00:00+09:00,2,0.0
2,2023-02-08 22:00:00+09:00,3,0.0
2,2023-02-08 22:00:00+09:00,4,0.0
2,2023-02-08 23:00:00+09:00,0,0.0
2,2023-02-08 23:00:00+09:00,1,0.0
2,2023-02-08 23:00:00+09:00,2,0.0
2,2023-02-08 23:00:00+09:00,3,0.0
2,2023-02-08 23:00:00+09:00,4,0.0
2,2023-02-09 00:00:00+09:00,0,0.0
2,2023-02-09 00:00:00+09:00,1,0.0
2,2023-02-09 00:00:00+09:00,2,0.0
2,2023-02-09 00:00:00+09:00,3,0.0
2,2023-02-09 00:00:00+09:00,4,0.0
2,2023-02-09 01:00:00+09:00,0,0.0
2,2023-02-09 01:00:00+09:00,1,0.0
2,2023-02-09 01:00:00+09:00,2,0.0
2,2023-02-09 01:00:00+09:00,3,0.0
2,2023-02-09 01:00:00+09:00,4,0.0
2,2023-02-09 02:00:00+09:00,0,0.0
2,2023-02-09 02:00:00+09:00,1,0.0
2,2023-02-09 02:00:00+09:00,2,0.0
2,2023-02-09 02:00:00+09:00,3,0.0
2,2023-02-09 02:00:00+09:00,4,0.0
2,2023-02-09 03:00:00+09:00,0,0.0
2,2023-02-09 03:00:00+09:00,1,0.0
2,2023-02-09 03:00:00+09:00,2,0.0
2,2023-02-09 03:00:00+09:00,3,0.0
2,2023-02-09 03:00:00+09:00,4,0.0
2,2023-02-09 04:00:00+09:00,0,0.0
2,2023-02-09 04:00:00+09:00,1,0.0
2,2023-02-09 04:00:00+09:00,2,0.0
2,2023-02-09 04:00:00+09:00,3,0.0
2,2023-02-09 04:00:00+09:00,4,0.0
2,2023-02-09 05:00:00+09:00,0,0.0
2,2023-02-09 05:00:00+09:00,1,0.0
2,2023-02-09 05:00:00+09:00,2,0.0
2,2023-02-09 05:00:00+09:00,3,0.0
2,2023-02-09 05:00:00+09:00,4,0.0
2,2023-02-09 06:00:00+09:00,0,0.0
2,2023-02-09 06:00:00+09:00,1,0.0
2,2023-02-09 06:00:00+09:00,2,0.0
2,2023-02-09 06:00:00+09:00,3,0.0
2,2023-02-09 06:00:00+09:00,4,0.0
2,2023-02-09 07:00:00+09:00,0,0.0
2,2023-02-09 07:00:00+09:00,1,0.0
2,2023-02-09 07:00:00+09:00,2,0.00619572
2,2023-02-09 07:00:00+09:00,3,0.737904
2,2023-02-09 07:00:00+09:00,4,0.0
2,2023-02-09 08:00:00+09:00,0,1.42247
2,2023-02-09 08:00:00+09:00,1,3.51441
2,2023-02-09 08:00:00+09:00,2,0.139754
2,2023-02-09 08:00:00+09:00,3,1.72475
2,2023-02-09 08:00:00+09:00,4,0.0
2,2023-02-09 09:00:00+09:00,0,15.2539
2,2023-02-09 09:00:00+09:00,1,15.2262
2,2023-02-09 09:00:00+09:00,2,6.52789
2,2023-02-09 09:00:00+09:00,3,9.35726
2,2023-02-09 09:00:00+09:00,4,10.6204
2,2023-02-09 10:00:00+09:00,0,29.6385
2,2023-02-09 10:00:00+09:00,1,26.014
2,2023-02-09 10:00:00+09:00,2,22.8922
2,2023-02-09 10:00:00+09:00,3,23.8147
2,2023-02-09 10:00:00+09:00,4,36.1956
2,2023-02-09 11:00:00+09:00,0,43.189
2,2023-02-09 11:00:00+09:00,1,35.2316
2,2023-02-09 11:00:00+09:00,2,44.6425
2,2023-02-09 11:00:00+09:00,3,34.6981
2,2023-02-09 11:00:00+09:00,4,67.6267
2,2023-02-09 12:00:00+09:00,0,49.1918
2,2023-02-09 12:00:00+09:00,1,41.3503
2,2023-02-09 12:00:00+09:00,2,69.9532
2,2023-02-09 12:00:00+09:00,3,48.131
2,2023-02-09 12:00:00+09:00,4,82.9174
2,2023-02-09 13:00:00+09:00,0,47.375
2,2023-02-09 13:00:00+09:00,1,43.2766
2,2023-02-09 13:00:00+09:00,2,72.2269
2,2023-02-09 13:00:00+09:00,3,56.053
2,2023-02-09 13:00:00+09:00,4,84.1595
2,2023-02-09 14:00:00+09:00,0,42.8789
2,2023-02-09 14:00:00+09:00,1,40.7337
2,2023-02-09 14:00:00+09:00,2,71.5142
2,2023-02-09 14:00:00+09:00,3,52.6903
2,2023-02-09 14:00:00+09:00,4,70.4816
2,2023-02-09 15:00:00+09:00,0,37.626
2,2023-02-09 15:00:00+09:00,1,35.0978
2,2023-02-09 15:00:00+09:00,2,63.5546
2,2023-02-09 15:00:00+09:00,3,42.9516
2,2023-02-09 15:00:00+09:00,4,60.1665
2,2023-02-09 16:00:00+09:00,0,24.5221
2,2023-02-09 16:00:00+09:00,1,18.8949
2,2023-02-09 16:00:00+09:00,2,27.9054
2,2023-02-09 16:00:00+09:00,3,18.4942
2,2023-02-09 16:00:00+09:00,4,43.6301
2,2023-02-09 17:00:00+09:00,0,16.5297
2,2023-02-09 17:00:00+09:00,1,11.5652
2,2023-02-09 17:00:00+09:00,2,11.8186
2,2023-02-09 17:00:00+09:00,3,9.9261
2,2023-02-09 17:00:00+09:00,4,22.3324
2,2023-02-09 18:00:00+09:00,0,3.2875
2,2023-02-09 18:00:00+09:00,1,5.45284
2,2023-02-09 18:00:00+09:00,2,1.67005
2,2023-02-09 18:00:00+09:00,3,3.64306
2,2023-02-09 18:00:00+09:00,4,4.19193
2,2023-02-09 19:00:00+09:00,0,0.25965
2,2023-02-09 19:00:00+09:00,1,1.87745
2,2023-02-09 19:00:00+09:00,2,0.0246124
2,2023-02-09 19:00:00+09:00,3,0.799943
2,2023-02-09 19:00:00+09:00,4,0.0
2,2023-02-09 20:00:00+09:00,0,0.0
2,2023-02-09 20:00:00+09:00,1,0.0
2,2023-02-09 20:00:00+09:00,2,0.0
2,2023-02-09 20:00:00+09:00,3,0.0
2,2023-02-09 20:00:00+09:00,4,0.0
2,2023-02-09 21:00:00+09:00,0,0.0
2,2023-02-09 21:00:00+09:00,1,0.0
2,2023-02-09 21:00:00+09:00,2,0.0
2,2023-02-09 21:00:00+09:00,3,0.0
2,2023-02-09 21:00:00+09:00,4,0.0
2,2023-02-09 22:00:00+09:00,0,0.0
2,2023-02-09 22:00:00+09:00,1,0.0
2,2023-02-09 22:00:00+09:00,2,0.0
2,2023-02-09 22:00:00+09:00,3,0.0
2,2023-02-09 22:00:00+09:00,4,0.0
2,2023-02-09 23:00:00+09:00,0,0.0
2,2023-02-09 23:00:00+09:00,1,0.0
2,2023-02-09 23:00:00+09:00,2,0.0
2,2023-02-09 23:00:00+09:00,3,0.0
2,2023-02-09 23:00:00+09:00,4,0.0
2,2023-02-10 00:00:00+09:00,0,0.0
2,2023-02-10 00:00:00+09:00,1,0.0
2,2023-02-10 00:00:00+09:00,2,0.0
2,2023-02-10 00:00:00+09:00,3,0.0
2,2023-02-10 00:00:00+09:00,4,0.0
2,2023-02-10 01:00:00+09:00,0,0.0
2,2023-02-10 01:00:00+09:00,1,0.0
2,2023-02-10 01:00:00+09:00,2,0.0
2,2023-02-10 01:00:00+09:00,3,0.0
2,2023-02-10 01:00:00+09:00,4,0.0
2,2023-02-10 02:00:00+09:00,0,0.0
2,2023-02-10 02:00:00+09:00,1,0.0
2,2023-02-10 02:00:00+09:00,2,0.0
2,2023-02-10 02:00:00+09:00,3,0.0
2,2023-02-10 02:00:00+09:00,4,0.0
2,2023-02-10 03:00:00+09:00,0,0.0
2,2023-02-10 03:00:00+09:00,1,0.0
2,2023-02-10 03:00:00+09:00,2,0.0
2,2023-02-10 03:00:00+09:00,3,0.0
2,2023-02-10 03:00:00+09:00,4,0.0
2,2023-02-10 04:00:00+09:00,0,0.0
2,2023-02-10 04:00:00+09:00,1,0.0
2,2023-02-10 04:00:00+09:00,2,0.0
2,2023-02-10 04:00:00+09:00,3,0.0
2,2023-02-10 04:00:00+09:00,4,0.0
2,2023-02-10 05:00:00+09:00,0,0.0
2,2023-02-10 05:00:00+09:00,1,0.0
2,2023-02-10 05:00:00+09:00,2,0.0
2,2023-02-10 05:00:00+09:00,3,0.0
2,2023-02-10 05:00:00+09:00,4,0.0
2,2023-02-10 06:00:00+09:00,0,0.0
2,2023-02-10 06:00:00+09:00,1,0.0
2,2023-02-10 06:00:00+09:00,2,0.0
2,2023-02-10 06:00:00+09:00,3,0.0
2,2023-02-10 06:00:00+09:00,4,0.0
2,2023-02-10 07:00:00+09:00,0,0.0
2,2023-02-10 07:00:00+09:00,1,0.0
2,2023-02-10 07:00:00+09:00,2,0.0272761
2,2023-02-10 07:00:00+09:00,3,0.26917
2,2023-02-10 07:00:00+09:00,4,8.41261
2,2023-02-10 08:00:00+09:00,0,0.212493
2,2023-02-10 08:00:00+09:00,1,0.0
2,2023-02-10 08:00:00+09:00,2,0.103569
2,2023-02-10 08:00:00+09:00,3,0.968997
2,2023-02-10 08:00:00+09:00,4,10.817
2,2023-02-10 09:00:00+09:00,0,3.86115
2,2023-02-10 09:00:00+09:00,1,2.37009
2,2023-02-10 09:00:00+09:00,2,0.822802
2,2023-02-10 09:00:00+09:00,3,4.40942
2,2023-02-10 09:00:00+09:00,4,30.9409
2,2023-02-10 10:00:00+09:00,0,25.5956
2,2023-02-10 10:00:00+09:00,1,27.0245
2,2023-02-10 10:00:00+09:00,2,11.2541
2,2023-02-10 10:00:00+09:00,3,12.2537
2,2023-02-10 10:00:00+09:00,4,56.4993
2,2023-02-10 11:00:00+09:00,0,49.3913
2,2023-02-10 11:00:00+09:00,1,50.9695
2,2023-02-10 11:00:00+09:00,2,37.6109
2,2023-02-10 11:00:00+09:00,3,40.8023
2,2023-02-10 11:00:00+09:00,4,82.1453
2,2023-02-10 12:00:00+09:00,0,59.7836
2,2023-02-10 12:00:00+09:00,1,65.7676
2,2023-02-10 12:00:00+09:00,2,56.6533
2,2023-02-10 12:00:00+09:00,3,53.1929
2,2023-02-10 12:00:00+09:00,4,98.8456
2,2023-02-10 13:00:00+09:00,0,57.8548
2,2023-02-10 13:00:00+09:00,1,67.9986
2,2023-02-10 13:00:00+09:00,2,65.1792
2,2023-02-10 13:00:00+09:00,3,55.1205
2,2023-02-10 13:00:00+09:00,4,99.0
2,2023-02-10 14:00:00+09:00,0,50.9667
2,2023-02-10 14:00:00+09:00,1,58.3316
2,2023-02-10 14:00:00+09:00,2,63.0283
2,2023-02-10 14:00:00+09:00,3,69.7242
2,2023-02-10 14:00:00+09:00,4,99.0
2,2023-02-10 15:00:00+09:00,0,45.0468
2,2023-02-10 15:00:00+09:00,1,52.3736
2,2023-02-10 15:00:00+09:00,2,54.955
2,2023-02-10 15:00:00+09:00,3,61.1734
2,2023-02-10 15:00:00+09:00,4,92.0984
2,2023-02-10 16:00:00+09:00,0,41.9005
2,2023-02-10 16:00:00+09:00,1,44.4509
2,2023-02-10 16:00:00+09:00,2,46.1159
2,2023-02-10 16:00:00+09:00,3,48.4118
2,2023-02-10 16:00:00+09:00,4,70.9654
2,2023-02-10 17:00:00+09:00,0,22.6595
2,2023-02-10 17:00:00+09:00,1,21.6495
2,2023-02-10 17:00:00+09:00,2,20.7136
2,2023-02-10 17:00:00+09:00,3,33.6949
2,2023-02-10 17:00:00+09:00,4,44.5121
2,2023-02-10 18:00:00+09:00,0,6.02441
2,2023-02-10 18:00:00+09:00,1,10.9385
2,2023-02-10 18:00:00+09:00,2,3.21311
2,2023-02-10 18:00:00+09:00,3,11.0843
2,2023-02-10 18:00:00+09:00,4,22.806
2,2023-02-10 19:00:00+09:00,0,1.73019
2,2023-02-10 19:00:00+09:00,1,3.30452
2,2023-02-10 19:00:00+09:00,2,0.010981
2,2023-02-10 19:00:00+09:00,3,0.833413
2,2023-02-10 19:00:00+09:00,4,14.885
2,2023-02-10 20:00:00+09:00,0,0.0
2,2023-02-10 20:00:00+09:00,1,0.0
2,2023-02-10 20:00:00+09:00,2,0.0
2,2023-02-10 20:00:00+09:00,3,0.0
2,2023-02-10 20:00:00+09:00,4,0.0
2,2023-02-10 21:00:00+09:00,0,0.0
2,2023-02-10 21:00:00+09:00,1,0.0
2,2023-02-10 21:00:00+09:00,2,0.0
2,2023-02-10 21:00:00+09:00,3,0.0
2,2023-02-10 21:00:00+09:00,4,0.0
2,2023-02-10 22:00:00+09:00,0,0.0
2,2023-02-10 22:00:00+09:00,1,0.0
2,2023-02-10 22:00:00+09:00,2,0.0
2,2023-02-10 22:00:00+09:00,3,0.0
2,2023-02-10 22:00:00+09:00,4,0.0
2,2023-02-10 23:00:00+09:00,0,0.0
2,2023-02-10 23:00:00+09:00,1,0.0
2,2023-02-10 23:00:00+09:00,2,0.0
2,2023-02-10 23:00:00+09:00,3,0.0
2,2023-02-10 23:00:00+09:00,4,0.0
2,2023-02-11 00:00:00+09:00,0,0.0
2,2023-02-11 00:00:00+09:00,1,0.0
2,2023-02-11 00:00:00+09:00,2,0.0
2,2023-02-11 00:00:00+09:00,3,0.0
2,2023-02-11 00:00:00+09:00,4,0.0
2,2023-02-11 01:00:00+09:00,0,0.0
2,2023-02-11 01:00:00+09:00,1,0.0
2,2023-02-11 01:00:00+09:00,2,0.0
2,2023-02-11 01:00:00+09:00,3,0.0
2,2023-02-11 01:00:00+09:00,4,0.0
2,2023-02-11 02:00:00+09:00,0,0.0
2,2023-02-11 02:00:00+09:00,1,0.0
2,2023-02-11 02:00:00+09:00,2,0.0
2,2023-02-11 02:00:00+09:00,3,0.0
2,2023-02-11 02:00:00+09:00,4,0.0
2,2023-02-11 03:00:00+09:00,0,0.0
2,2023-02-11 03:00:00+09:00,1,0.0
2,2023-02-11 03:00:00+09:00,2,0.0
2,2023-02-11 03:00:00+09:00,3,0.0
2,2023-02-11 03:00:00+09:00,4,0.0
2,2023-02-11 04:00:00+09:00,0,0.0
2,2023-02-11 04:00:00+09:00,1,0.0
2,2023-02-11 04:00:00+09:00,2,0.0
2,2023-02-11 04:00:00+09:00,3,0.0
2,2023-02-11 04:00:00+09:00,4,0.0
2,2023-02-11 05:00:00+09:00,0,0.0
2,2023-02-11 05:00:00+09:00,1,0.0
2,2023-02-11 05:00:00+09:00,2,0.0
2,2023-02-11 05:00:00+09:00,3,0.0
2,2023-02-11 05:00:00+09:00,4,0.0
2,2023-02-11 06:00:00+09:00,0,0.0
2,2023-02-11 06:00:00+09:00,1,0.0
2,2023-02-11 06:00:00+09:00,2,0.0
2,2023-02-11 06:00:00+09:00,3,0.0
2,2023-02-11 06:00:00+09:00,4,0.0
2,2023-02-11 07:00:00+09:00,0,0.0
2,2023-02-11 07:00:00+09:00,1,0.0
2,2023-02-11 07:00:00+09:00,2,0.0315208
2,2023-02-11 07:00:00+09:00,3,0.388519
2,2023-02-11 07:00:00+09:00,4,5.6448
2,2023-02-11 08:00:00+09:00,0,0.789871
2,2023-02-11 08:00:00+09:00,1,1.7415
2,2023-02-11 08:00:00+09:00,2,0.162563
2,2023-02-11 08:00:00+09:00,3,2.37318
2,2023-02-11 08:00:00+09:00,4,0.892294
2,2023-02-11 09:00:00+09:00,0,9.41303
2,2023-02-11 09:00:00+09:00,1,11.0856
2,2023-02-11 09:00:00+09:00,2,3.26403
2,2023-02-11 09:00:00+09:00,3,7.63554
2,2023-02-11 09:00:00+09:00,4,12.7311
2,2023-02-11 10:00:00+09:00,0,22.2043
2,2023-02-11 10:00:00+09:00,1,19.816
2,2023-02-11 10:00:00+09:00,2,18.337
2,2023-02-11 10:00:00+09:00,3,13.3042
2,2023-02-11 10:00:00+09:00,4,40.2382
2,2023-02-11 11:00:00+09:00,0,35.0175
2,2023-02-11 11:00:00+09:00,1,29.5852
2,2023-02-11 11:00:00+09:00,2,39.6465
2,2023-02-11 11:00:00+09:00,3,16.1973
2,2023-02-11 11:00:00+09:00,4,58.6227
2,2023-02-11 12:00:00+09:00,0,53.1033
2,2023-02-11 12:00:00+09:00,1,43.8278
2,2023-02-11 12:00:00+09:00,2,54.9627
2,2023-02-11 12:00:00+09:00,3,21.2512
2,2023-02-11 12:00:00+09:00,4,67.9369
2,2023-02-11 13:00:00+09:00,0,37.7572
2,2023-02-11 13:00:00+09:00,1,37.0715
2,2023-02-11 13:00:00+09:00,2,45.5451
2,2023-02-11 13:00:00+09:00,3,18.0468
2,2023-02-11 13:00:00+09:00,4,69.8122
2,2023-02-11 14:00:00+09:00,0,35.3032
2,2023-02-11 14:00:00+09:00,1,35.4913
