time,amount,Predicted
2023-03-11 13:00:00+09:00,65.2767,60.68984
2023-03-11 14:00:00+09:00,64.3405,56.564606
2023-03-11 15:00:00+09:00,48.0601,54.252983
2023-03-11 16:00:00+09:00,34.846,34.413025
2023-03-11 17:00:00+09:00,20.3793,35.61236
2023-03-11 18:00:00+09:00,10.0009,21.001688
2023-03-11 19:00:00+09:00,0.770946,7.244476
2023-03-11 20:00:00+09:00,0.0,3.272699
2023-03-11 21:00:00+09:00,0.0,0.36678788
2023-03-11 22:00:00+09:00,0.0,-1.8677367
2023-03-11 23:00:00+09:00,0.0,-3.4304197
2023-03-12 00:00:00+09:00,0.0,-3.741276
2023-03-12 01:00:00+09:00,0.0,-0.80469495
2023-03-12 02:00:00+09:00,0.0,-1.5936296
2023-03-12 03:00:00+09:00,0.0,-2.177869
2023-03-12 04:00:00+09:00,0.0,-3.714682
2023-03-12 05:00:00+09:00,0.0,-2.587099
2023-03-12 06:00:00+09:00,0.0,-0.6632084
2023-03-12 07:00:00+09:00,0.000468225,0.31105426
2023-03-12 08:00:00+09:00,3.29911,8.822885
2023-03-12 09:00:00+09:00,17.4709,10.068323
2023-03-12 10:00:00+09:00,4.88414,11.965555
2023-03-12 11:00:00+09:00,1.90543,14.620691
2023-03-12 12:00:00+09:00,6.61345,18.55755
2023-03-12 13:00:00+09:00,18.8808,21.02149
2023-03-12 14:00:00+09:00,8.25379,22.21932
2023-03-12 15:00:00+09:00,11.2179,21.65944
2023-03-12 16:00:00+09:00,10.2678,20.730473
2023-03-12 17:00:00+09:00,14.3276,12.079004
2023-03-12 18:00:00+09:00,7.99719,10.985506
2023-03-12 19:00:00+09:00,0.0,6.4685206
2023-03-12 20:00:00+09:00,0.0,3.7534673
2023-03-12 21:00:00+09:00,0.0,0.55287486
2023-03-12 22:00:00+09:00,0.0,-3.782443
2023-03-12 23:00:00+09:00,0.0,-4.995391
2023-03-13 00:00:00+09:00,0.0,-7.170572
2023-03-13 01:00:00+09:00,0.0,-10.420441
2023-03-13 02:00:00+09:00,0.0,-9.0716915
2023-03-13 03:00:00+09:00,0.0,-7.4185553
2023-03-13 04:00:00+09:00,0.0,-5.212388
2023-03-13 05:00:00+09:00,0.0,-0.89310396
2023-03-13 06:00:00+09:00,0.0,3.738115
2023-03-13 07:00:00+09:00,3.56003,8.075905
2023-03-13 08:00:00+09:00,16.3546,23.290844
2023-03-13 09:00:00+09:00,38.6956,38.586643
2023-03-13 10:00:00+09:00,60.6644,58.115055
2023-03-13 11:00:00+09:00,78.5621,67.51089
2023-03-13 12:00:00+09:00,91.5522,80.39896
2023-03-13 13:00:00+09:00,92.8099,86.97223
2023-03-13 14:00:00+09:00,91.6516,85.90728
2023-03-13 15:00:00+09:00,84.8357,76.21786
2023-03-13 16:00:00+09:00,72.821,64.51709
2023-03-13 17:00:00+09:00,45.3918,51.539375
2023-03-13 18:00:00+09:00,14.2512,35.222576
2023-03-13 19:00:00+09:00,1.12824,16.376055
2023-03-13 20:00:00+09:00,0.0,10.801018
2023-03-13 21:00:00+09:00,0.0,3.648772
2023-03-13 22:00:00+09:00,0.0,-1.6728249
2023-03-13 23:00:00+09:00,0.0,-4.486438
2023-03-14 00:00:00+09:00,0.0,-6.6034007
2023-03-14 01:00:00+09:00,0.0,-8.413103
2023-03-14 02:00:00+09:00,0.0,-7.7833595
2023-03-14 03:00:00+09:00,0.0,-8.18708
2023-03-14 04:00:00+09:00,0.0,-6.88476
2023-03-14 05:00:00+09:00,0.0,-5.5960608
2023-03-14 06:00:00+09:00,0.0,0.6113884
2023-03-14 07:00:00+09:00,1.17906,4.424479
2023-03-14 08:00:00+09:00,13.2411,17.215464
2023-03-14 09:00:00+09:00,31.196,30.024855
2023-03-14 10:00:00+09:00,54.8895,43.998154
2023-03-14 11:00:00+09:00,74.9175,54.203102
2023-03-14 12:00:00+09:00,87.4514,67.305954
2023-03-14 13:00:00+09:00,87.5514,74.68145
2023-03-14 14:00:00+09:00,84.6856,64.96628
2023-03-14 15:00:00+09:00,74.857,56.436203
2023-03-14 16:00:00+09:00,58.757,48.774998
2023-03-14 17:00:00+09:00,34.3664,31.236788
2023-03-14 18:00:00+09:00,12.3806,21.008648
2023-03-14 19:00:00+09:00,1.17247,6.2340393
2023-03-14 20:00:00+09:00,0.0,2.3296785
2023-03-14 21:00:00+09:00,0.0,-2.1019263
2023-03-14 22:00:00+09:00,0.0,-6.502265
2023-03-14 23:00:00+09:00,0.0,-7.97876
2023-03-15 00:00:00+09:00,0.0,-9.184705
2023-03-15 01:00:00+09:00,0.0,-7.527531
2023-03-15 02:00:00+09:00,0.0,-7.3061304
2023-03-15 03:00:00+09:00,0.0,-7.0235524
2023-03-15 04:00:00+09:00,0.0,-6.8903184
2023-03-15 05:00:00+09:00,0.0,-4.6859655
2023-03-15 06:00:00+09:00,0.0,-2.7750106
2023-03-15 07:00:00+09:00,0.27863,-0.3676875
2023-03-15 08:00:00+09:00,7.28133,10.385396
2023-03-15 09:00:00+09:00,23.9064,22.24776
2023-03-15 10:00:00+09:00,47.6095,34.60105
2023-03-15 11:00:00+09:00,67.9752,45.234447
2023-03-15 12:00:00+09:00,76.8465,53.864967
2023-03-15 13:00:00+09:00,72.1137,60.66242
2023-03-15 14:00:00+09:00,61.5725,52.573734
2023-03-15 15:00:00+09:00,44.2531,48.76163
2023-03-15 16:00:00+09:00,37.2175,32.242466
2023-03-15 17:00:00+09:00,18.394,27.062868
2023-03-15 18:00:00+09:00,8.08343,10.064785
2023-03-15 19:00:00+09:00,0.0960425,2.4889512
2023-03-15 20:00:00+09:00,0.0,0.6421583
2023-03-15 21:00:00+09:00,0.0,-1.9154437
2023-03-15 22:00:00+09:00,0.0,-4.14911
2023-03-15 23:00:00+09:00,0.0,-5.409939
2023-03-16 00:00:00+09:00,0.0,-5.8277907
2023-03-16 01:00:00+09:00,0.0,-5.638667
2023-03-16 02:00:00+09:00,0.0,-5.5449343
2023-03-16 03:00:00+09:00,0.0,-4.3905745
2023-03-16 04:00:00+09:00,0.0,-4.814373
2023-03-16 05:00:00+09:00,0.0,-2.3096368
2023-03-16 06:00:00+09:00,0.0,0.041716363
2023-03-16 07:00:00+09:00,1.09757,4.5537057
2023-03-16 08:00:00+09:00,9.20719,18.218699
2023-03-16 09:00:00+09:00,28.146,33.072166
2023-03-16 10:00:00+09:00,55.1003,46.663666
2023-03-16 11:00:00+09:00,73.159,53.45642
2023-03-16 12:00:00+09:00,83.3464,69.49753
2023-03-16 13:00:00+09:00,80.3488,93.36597
2023-03-16 14:00:00+09:00,81.7044,82.215706
2023-03-16 15:00:00+09:00,73.2647,70.860596
2023-03-16 16:00:00+09:00,51.645,54.790905
2023-03-16 17:00:00+09:00,40.4149,46.750652
2023-03-16 18:00:00+09:00,12.1022,18.003906
2023-03-16 19:00:00+09:00,0.332311,10.86007
2023-03-16 20:00:00+09:00,0.0,6.8124213
2023-03-16 21:00:00+09:00,0.0,3.4258406
2023-03-16 22:00:00+09:00,0.0,-0.7985318
2023-03-16 23:00:00+09:00,0.0,-2.375314
2023-03-17 00:00:00+09:00,0.0,-3.1373
2023-03-17 01:00:00+09:00,0.0,-5.2800655
2023-03-17 02:00:00+09:00,0.0,-4.8924136
2023-03-17 03:00:00+09:00,0.0,-4.550044
2023-03-17 04:00:00+09:00,0.0,-3.5880156
2023-03-17 05:00:00+09:00,0.0,-1.1286975
2023-03-17 06:00:00+09:00,0.0,2.4812186
2023-03-17 07:00:00+09:00,0.0,6.355852
2023-03-17 08:00:00+09:00,8.93807,17.231455
2023-03-17 09:00:00+09:00,23.6393,22.054726
2023-03-17 10:00:00+09:00,43.3603,27.207859
2023-03-17 11:00:00+09:00,51.2941,32.966904
2023-03-17 12:00:00+09:00,63.0467,44.85566
2023-03-17 13:00:00+09:00,66.6411,56.36002
2023-03-17 14:00:00+09:00,66.87,52.376804
2023-03-17 15:00:00+09:00,54.3337,39.75457
2023-03-17 16:00:00+09:00,36.3465,34.47756
2023-03-17 17:00:00+09:00,19.9243,15.328766
2023-03-17 18:00:00+09:00,10.7239,13.330649
2023-03-17 19:00:00+09:00,0.389365,8.989567
2023-03-17 20:00:00+09:00,0.0,5.3056297
2023-03-17 21:00:00+09:00,0.0,2.138484
2023-03-17 22:00:00+09:00,0.0,-2.3205318
2023-03-17 23:00:00+09:00,0.0,-3.3995833
2023-03-18 00:00:00+09:00,0.0,-4.822978
2023-03-18 01:00:00+09:00,0.0,-4.3757625
2023-03-18 02:00:00+09:00,0.0,-4.271582
2023-03-18 03:00:00+09:00,0.0,-3.9409394
2023-03-18 04:00:00+09:00,0.0,-3.6126401
2023-03-18 05:00:00+09:00,0.0,-1.2604864
2023-03-18 06:00:00+09:00,0.0,1.3369055
2023-03-18 07:00:00+09:00,0.141863,4.3728633
2023-03-18 08:00:00+09:00,6.1549,15.453887
2023-03-18 09:00:00+09:00,22.6059,27.363085
2023-03-18 10:00:00+09:00,49.1125,36.096478
2023-03-18 11:00:00+09:00,74.3291,53.65813
2023-03-18 12:00:00+09:00,85.6742,67.591644
2023-03-18 13:00:00+09:00,85.8028,81.51084
2023-03-18 14:00:00+09:00,84.4911,74.642586
2023-03-18 15:00:00+09:00,75.1496,66.942314
2023-03-18 16:00:00+09:00,65.481,56.473816
2023-03-18 17:00:00+09:00,44.005,43.13977
2023-03-18 18:00:00+09:00,15.7562,17.875381
2023-03-18 19:00:00+09:00,0.680108,9.853347
2023-03-18 20:00:00+09:00,0.0,3.7636166
2023-03-18 21:00:00+09:00,0.0,-0.17735837
2023-03-18 22:00:00+09:00,0.0,-3.0798528
2023-03-18 23:00:00+09:00,0.0,-4.293556
2023-03-19 00:00:00+09:00,0.0,-5.543281
2023-03-19 01:00:00+09:00,0.0,-5.09744
2023-03-19 02:00:00+09:00,0.0,-6.0829988
2023-03-19 03:00:00+09:00,0.0,-5.26879
2023-03-19 04:00:00+09:00,0.0,-6.998034
2023-03-19 05:00:00+09:00,0.0,-2.7744894
2023-03-19 06:00:00+09:00,0.0,0.03227596
2023-03-19 07:00:00+09:00,0.287545,-0.66264844
2023-03-19 08:00:00+09:00,7.90547,9.484354
2023-03-19 09:00:00+09:00,22.4767,24.410355
2023-03-19 10:00:00+09:00,45.2241,36.6801
2023-03-19 11:00:00+09:00,68.4872,45.26737
2023-03-19 12:00:00+09:00,85.1707,59.11006
2023-03-19 13:00:00+09:00,85.3086,64.53593
2023-03-19 14:00:00+09:00,80.813,58.55787
2023-03-19 15:00:00+09:00,59.1955,54.425644
2023-03-19 16:00:00+09:00,48.5368,49.261
2023-03-19 17:00:00+09:00,34.7598,29.763311
2023-03-19 18:00:00+09:00,13.7891,23.6301
2023-03-19 19:00:00+09:00,1.19685,10.9092455
2023-03-19 20:00:00+09:00,0.0,6.170902
2023-03-19 21:00:00+09:00,0.0,1.5103759
2023-03-19 22:00:00+09:00,0.0,-1.7052518
2023-03-19 23:00:00+09:00,0.0,-5.244902
2023-03-20 00:00:00+09:00,0.0,-6.186282
2023-03-20 01:00:00+09:00,0.0,-5.8925185
2023-03-20 02:00:00+09:00,0.0,-6.627125
2023-03-20 03:00:00+09:00,0.0,-6.2392883
2023-03-20 04:00:00+09:00,0.0,-5.4626207
2023-03-20 05:00:00+09:00,0.0,-4.673111
2023-03-20 06:00:00+09:00,0.0,-1.929746
2023-03-20 07:00:00+09:00,0.0829021,4.3089485
2023-03-20 08:00:00+09:00,9.52688,15.447653
2023-03-20 09:00:00+09:00,26.0634,25.274334
2023-03-20 10:00:00+09:00,50.7659,41.288876
2023-03-20 11:00:00+09:00,69.8385,57.71232
2023-03-20 12:00:00+09:00,79.1394,70.05746
2023-03-20 13:00:00+09:00,79.8948,85.645035
2023-03-20 14:00:00+09:00,79.9551,74.68777
2023-03-20 15:00:00+09:00,73.361,66.9252
2023-03-20 16:00:00+09:00,46.9985,44.510845
2023-03-20 17:00:00+09:00,24.775,30.735962
2023-03-20 18:00:00+09:00,9.82439,25.262009
2023-03-20 19:00:00+09:00,1.4279,11.822134
2023-03-20 20:00:00+09:00,0.0,7.027843
2023-03-20 21:00:00+09:00,0.0,3.4428399
2023-03-20 22:00:00+09:00,0.0,-0.28681242
2023-03-20 23:00:00+09:00,0.0,-2.0987499
2023-03-21 00:00:00+09:00,0.0,-3.6017292
2023-03-21 01:00:00+09:00,0.0,-3.9534042
2023-03-21 02:00:00+09:00,0.0,-3.8053863
2023-03-21 03:00:00+09:00,0.0,-3.727383
2023-03-21 04:00:00+09:00,0.0,-2.8798196
2023-03-21 05:00:00+09:00,0.0,-1.6064872
2023-03-21 06:00:00+09:00,0.0,0.773293
2023-03-21 07:00:00+09:00,1.22994,3.52835
2023-03-21 08:00:00+09:00,4.54891,13.199055
2023-03-21 09:00:00+09:00,16.6733,18.047787
2023-03-21 10:00:00+09:00,22.0052,29.015877
2023-03-21 11:00:00+09:00,32.7397,31.331566
2023-03-21 12:00:00+09:00,31.0339,46.905605
2023-03-21 13:00:00+09:00,28.7275,55.22139
2023-03-21 14:00:00+09:00,29.5809,67.44269
2023-03-21 15:00:00+09:00,26.8295,49.99757
2023-03-21 16:00:00+09:00,19.4763,45.229446
2023-03-21 17:00:00+09:00,13.0157,35.67289
2023-03-21 18:00:00+09:00,5.1551,23.045383
2023-03-21 19:00:00+09:00,0.852926,8.515329
2023-03-21 20:00:00+09:00,0.0,4.7158694
2023-03-21 21:00:00+09:00,0.0,-0.51199776
2023-03-21 22:00:00+09:00,0.0,-2.7483554
2023-03-21 23:00:00+09:00,0.0,-3.9048076
2023-03-22 00:00:00+09:00,0.0,-5.158367
2023-03-22 01:00:00+09:00,0.0,-4.2579837
2023-03-22 02:00:00+09:00,0.0,-3.5388744
2023-03-22 03:00:00+09:00,0.0,-3.4260056
2023-03-22 04:00:00+09:00,0.0,-2.9426556
2023-03-22 05:00:00+09:00,0.0,-3.211255
2023-03-22 06:00:00+09:00,0.0,-2.7562122
2023-03-22 07:00:00+09:00,0.667738,-0.7958059
2023-03-22 08:00:00+09:00,3.46256,2.0982583
2023-03-22 09:00:00+09:00,15.3974,11.405771
2023-03-22 10:00:00+09:00,24.0526,14.292248
2023-03-22 11:00:00+09:00,36.722,18.838476
2023-03-22 12:00:00+09:00,36.4509,23.813272
2023-03-22 13:00:00+09:00,32.9001,31.89636
2023-03-22 14:00:00+09:00,31.8334,28.435165
2023-03-22 15:00:00+09:00,27.6067,23.143316
2023-03-22 16:00:00+09:00,16.0573,11.433981
2023-03-22 17:00:00+09:00,11.6499,7.5638037
2023-03-22 18:00:00+09:00,5.14383,4.0914907
2023-03-22 19:00:00+09:00,0.692924,1.7320604
2023-03-22 20:00:00+09:00,0.0,1.2253951
2023-03-22 21:00:00+09:00,0.0,-2.2989864
2023-03-22 22:00:00+09:00,0.0,-3.2139103
2023-03-22 23:00:00+09:00,0.0,-3.0767796
2023-03-23 00:00:00+09:00,0.0,-5.3968916
2023-03-23 01:00:00+09:00,0.0,-0.8049049
2023-03-23 02:00:00+09:00,0.0,-1.5620717
2023-03-23 03:00:00+09:00,0.0,-2.189225
2023-03-23 04:00:00+09:00,0.0,-3.7199726
2023-03-23 05:00:00+09:00,0.0,-4.864635
2023-03-23 06:00:00+09:00,0.0,-5.4994807
2023-03-23 07:00:00+09:00,0.658306,-2.9407613
2023-03-23 08:00:00+09:00,2.84339,-0.5785267
2023-03-23 09:00:00+09:00,9.60025,2.438348
2023-03-23 10:00:00+09:00,14.326,11.851872
2023-03-23 11:00:00+09:00,24.4116,14.666762
2023-03-23 12:00:00+09:00,28.9908,22.707874
2023-03-23 13:00:00+09:00,33.7201,21.047249
2023-03-23 14:00:00+09:00,30.3724,23.174376
2023-03-23 15:00:00+09:00,29.4433,22.835081
2023-03-23 16:00:00+09:00,26.3532,20.960718
2023-03-23 17:00:00+09:00,15.9521,23.023285
2023-03-23 18:00:00+09:00,8.86291,8.069202
2023-03-23 19:00:00+09:00,1.42802,4.6221566
2023-03-23 20:00:00+09:00,0.0,2.4502935
2023-03-23 21:00:00+09:00,0.0,0.13761955
2023-03-23 22:00:00+09:00,0.0,-2.4177718
2023-03-23 23:00:00+09:00,0.0,-4.5292172
2023-03-24 00:00:00+09:00,0.0,-4.9762406
2023-03-24 01:00:00+09:00,0.0,-3.9442327
2023-03-24 02:00:00+09:00,0.0,-4.1897244
2023-03-24 03:00:00+09:00,0.0,-3.953833
2023-03-24 04:00:00+09:00,0.0,-3.9835727
2023-03-24 05:00:00+09:00,0.0,-1.6740552
2023-03-24 06:00:00+09:00,0.0,-0.30463347
2023-03-24 07:00:00+09:00,0.667888,2.807177
2023-03-24 08:00:00+09:00,4.59701,13.79621
2023-03-24 09:00:00+09:00,15.7827,23.232002
2023-03-24 10:00:00+09:00,25.5735,22.411602
2023-03-24 11:00:00+09:00,32.7382,25.994467
2023-03-24 12:00:00+09:00,56.4253,30.09642
2023-03-24 13:00:00+09:00,46.2522,38.778812
2023-03-24 14:00:00+09:00,41.524,31.355898
2023-03-24 15:00:00+09:00,39.8946,29.622524
2023-03-24 16:00:00+09:00,26.0077,25.75691
2023-03-24 17:00:00+09:00,19.9937,13.316388
2023-03-24 18:00:00+09:00,10.581,11.295166
2023-03-24 19:00:00+09:00,0.931247,7.267558
2023-03-24 20:00:00+09:00,0.0,4.0325847
2023-03-24 21:00:00+09:00,0.0,1.0588129
2023-03-24 22:00:00+09:00,0.0,-1.995405
2023-03-24 23:00:00+09:00,0.0,-3.64553
2023-03-25 00:00:00+09:00,0.0,-4.7045875
2023-03-25 01:00:00+09:00,0.0,-3.8272233
2023-03-25 02:00:00+09:00,0.0,-3.8414829
2023-03-25 03:00:00+09:00,0.0,-3.750968
2023-03-25 04:00:00+09:00,0.0,-3.4166946
2023-03-25 05:00:00+09:00,0.0,-1.5466436
2023-03-25 06:00:00+09:00,0.0,-1.4243035
2023-03-25 07:00:00+09:00,0.421696,1.2053947
2023-03-25 08:00:00+09:00,4.78057,11.431482
2023-03-25 09:00:00+09:00,15.5543,23.370884
2023-03-25 10:00:00+09:00,27.2691,25.044783
2023-03-25 11:00:00+09:00,42.9566,29.590878
2023-03-25 12:00:00+09:00,52.3546,34.16121
2023-03-25 13:00:00+09:00,59.6314,47.82678
2023-03-25 14:00:00+09:00,55.2624,41.259083
2023-03-25 15:00:00+09:00,43.213,39.43014
2023-03-25 16:00:00+09:00,32.4653,35.781227
2023-03-25 17:00:00+09:00,26.6585,24.459808
2023-03-25 18:00:00+09:00,10.2348,10.219331
2023-03-25 19:00:00+09:00,1.69189,4.227947
2023-03-25 20:00:00+09:00,0.0,0.2387969
2023-03-25 21:00:00+09:00,0.0,0.18068182
2023-03-25 22:00:00+09:00,0.0,-3.274515
2023-03-25 23:00:00+09:00,0.0,-4.411702
2023-03-26 00:00:00+09:00,0.0,-6.1266456
2023-03-26 01:00:00+09:00,0.0,-3.4373715
2023-03-26 02:00:00+09:00,0.0,-3.8167121
2023-03-26 03:00:00+09:00,0.0,-3.8015647
2023-03-26 04:00:00+09:00,0.0,-3.2660384
2023-03-26 05:00:00+09:00,0.0,-1.9536306
2023-03-26 06:00:00+09:00,0.0,-0.2599469
2023-03-26 07:00:00+09:00,0.0,3.0572543
2023-03-26 08:00:00+09:00,8.61098,13.730557
2023-03-26 09:00:00+09:00,26.1377,25.470242
2023-03-26 10:00:00+09:00,57.3312,38.812244
2023-03-26 11:00:00+09:00,75.3727,60.106262
2023-03-26 12:00:00+09:00,84.4735,73.54437
2023-03-26 13:00:00+09:00,85.762,84.074005
2023-03-26 14:00:00+09:00,83.9633,76.61287
2023-03-26 15:00:00+09:00,78.494,72.74758
2023-03-26 16:00:00+09:00,66.9047,62.305855
2023-03-26 17:00:00+09:00,51.8779,44.178097
2023-03-26 18:00:00+09:00,14.2035,34.257114
2023-03-26 19:00:00+09:00,1.96788,15.086739
2023-03-26 20:00:00+09:00,0.0,9.82254
2023-03-26 21:00:00+09:00,0.0,4.1354256
2023-03-26 22:00:00+09:00,0.0,-0.21581078
2023-03-26 23:00:00+09:00,0.0,-2.2265263
2023-03-27 00:00:00+09:00,0.0,-3.3033628
2023-03-27 01:00:00+09:00,0.0,-4.7677846
2023-03-27 02:00:00+09:00,0.0,-4.4087763
2023-03-27 03:00:00+09:00,0.0,-4.6841426
2023-03-27 04:00:00+09:00,0.0,-2.543503
2023-03-27 05:00:00+09:00,0.0,0.7099412
2023-03-27 06:00:00+09:00,0.0,3.2188516
2023-03-27 07:00:00+09:00,2.05182,7.3971953
2023-03-27 08:00:00+09:00,16.7091,21.196632
2023-03-27 09:00:00+09:00,39.5223,35.302666
2023-03-27 10:00:00+09:00,61.2342,55.68384
2023-03-27 11:00:00+09:00,79.2927,78.94167
2023-03-27 12:00:00+09:00,90.3925,89.27075
2023-03-27 13:00:00+09:00,92.9202,96.31409
2023-03-27 14:00:00+09:00,92.4186,91.83847
2023-03-27 15:00:00+09:00,85.4632,84.54932
2023-03-27 16:00:00+09:00,71.6808,66.74264
2023-03-27 17:00:00+09:00,52.2488,50.55218
2023-03-27 18:00:00+09:00,19.5887,31.381117
2023-03-27 19:00:00+09:00,2.18753,13.626747
2023-03-27 20:00:00+09:00,0.0,8.286917
2023-03-27 21:00:00+09:00,0.0,3.904278
2023-03-27 22:00:00+09:00,0.0,-2.3950107
2023-03-27 23:00:00+09:00,0.0,-4.429661
2023-03-28 00:00:00+09:00,0.0,-5.031623
2023-03-28 01:00:00+09:00,0.0,-8.836675
2023-03-28 02:00:00+09:00,0.0,-7.5628753
2023-03-28 03:00:00+09:00,0.0,-8.766275
2023-03-28 04:00:00+09:00,0.0,-4.7778807
2023-03-28 05:00:00+09:00,0.0,-0.24465877
2023-03-28 06:00:00+09:00,0.0,4.5883417
2023-03-28 07:00:00+09:00,3.03986,10.248995
2023-03-28 08:00:00+09:00,17.6007,25.541094
2023-03-28 09:00:00+09:00,40.3088,39.75507
2023-03-28 10:00:00+09:00,61.0443,50.050785
2023-03-28 11:00:00+09:00,75.0731,68.89588
2023-03-28 12:00:00+09:00,81.13,82.11
2023-03-28 13:00:00+09:00,84.33,94.39798
2023-03-28 14:00:00+09:00,85.7414,74.71735
2023-03-28 15:00:00+09:00,76.1688,65.811554
2023-03-28 16:00:00+09:00,47.7284,60.204716
2023-03-28 17:00:00+09:00,34.6996,45.73947
2023-03-28 18:00:00+09:00,14.2223,29.325693
2023-03-28 19:00:00+09:00,1.35315,14.225162
2023-03-28 20:00:00+09:00,0.0,6.4410906
2023-03-28 21:00:00+09:00,0.0,1.1105589
2023-03-28 22:00:00+09:00,0.0,-1.2379866
2023-03-28 23:00:00+09:00,0.0,-3.3371832
2023-03-29 00:00:00+09:00,0.0,-4.1087346
2023-03-29 01:00:00+09:00,0.0,-2.4090996
2023-03-29 02:00:00+09:00,0.0,-1.9779911
2023-03-29 03:00:00+09:00,0.0,-3.4745677
2023-03-29 04:00:00+09:00,0.0,-2.645931
2023-03-29 05:00:00+09:00,0.0,-1.9199742
2023-03-29 06:00:00+09:00,0.0,-0.6329389
2023-03-29 07:00:00+09:00,0.866447,1.8071247
2023-03-29 08:00:00+09:00,6.56292,14.638204
2023-03-29 09:00:00+09:00,29.8579,21.961414
2023-03-29 10:00:00+09:00,45.1151,31.20626
2023-03-29 11:00:00+09:00,64.5934,52.49792
2023-03-29 12:00:00+09:00,73.6316,61.561954
2023-03-29 13:00:00+09:00,72.62,69.795845
2023-03-29 14:00:00+09:00,69.3306,65.819786
2023-03-29 15:00:00+09:00,63.5168,62.288193
2023-03-29 16:00:00+09:00,63.2134,48.569267
2023-03-29 17:00:00+09:00,43.3408,37.6361
2023-03-29 18:00:00+09:00,17.6658,23.492712
2023-03-29 19:00:00+09:00,1.7175,8.417264
2023-03-29 20:00:00+09:00,0.0,4.825795
2023-03-29 21:00:00+09:00,0.0,1.6450398
2023-03-29 22:00:00+09:00,0.0,-0.78950053
2023-03-29 23:00:00+09:00,0.0,-3.3564794
2023-03-30 00:00:00+09:00,0.0,-4.6073914
2023-03-30 01:00:00+09:00,0.0,-3.5643647
2023-03-30 02:00:00+09:00,0.0,-4.673234
2023-03-30 03:00:00+09:00,0.0,-3.4767587
2023-03-30 04:00:00+09:00,0.0,-2.1418579
2023-03-30 05:00:00+09:00,0.0,-0.8793341
2023-03-30 06:00:00+09:00,0.0,-0.5514419
2023-03-30 07:00:00+09:00,0.9119,4.7259145
2023-03-30 08:00:00+09:00,7.73284,11.462898
2023-03-30 09:00:00+09:00,20.1178,18.070093
2023-03-30 10:00:00+09:00,36.7784,33.178524
2023-03-30 11:00:00+09:00,50.4588,40.633167
2023-03-30 12:00:00+09:00,63.3813,52.92817
2023-03-30 13:00:00+09:00,65.9717,70.9183
2023-03-30 14:00:00+09:00,61.9863,67.878204
2023-03-30 15:00:00+09:00,48.2109,62.917374
2023-03-30 16:00:00+09:00,35.9423,42.91147
2023-03-30 17:00:00+09:00,22.3282,37.4325
2023-03-30 18:00:00+09:00,11.977,26.840292
2023-03-30 19:00:00+09:00,1.28699,12.134986
2023-03-30 20:00:00+09:00,0.0,8.044611
2023-03-30 21:00:00+09:00,0.0,4.4983187
2023-03-30 22:00:00+09:00,0.0,1.7118182
2023-03-30 23:00:00+09:00,0.0,-0.3500841
2023-03-31 00:00:00+09:00,0.0,-1.3147633
2023-03-31 01:00:00+09:00,0.0,-2.359885
2023-03-31 02:00:00+09:00,0.0,-3.2930193
2023-03-31 03:00:00+09:00,0.0,-2.33872
2023-03-31 04:00:00+09:00,0.0,-2.8803508
2023-03-31 05:00:00+09:00,0.0,-1.5812286
2023-03-31 06:00:00+09:00,0.0,-1.181463
2023-03-31 07:00:00+09:00,1.9364,4.4066186
2023-03-31 08:00:00+09:00,13.8545,13.426871
2023-03-31 09:00:00+09:00,36.7365,32.921253
2023-03-31 10:00:00+09:00,57.4287,51.591755
2023-03-31 11:00:00+09:00,74.8102,75.34348
2023-03-31 12:00:00+09:00,85.7639,82.088844
2023-03-31 13:00:00+09:00,86.2175,95.49284
2023-03-31 14:00:00+09:00,75.6736,94.84811
2023-03-31 15:00:00+09:00,71.9495,82.65589
2023-03-31 16:00:00+09:00,39.7164,63.201706
2023-03-31 17:00:00+09:00,30.8515,49.017696
2023-03-31 18:00:00+09:00,12.9021,30.360542
2023-03-31 19:00:00+09:00,2.38111,14.0909395
2023-03-31 20:00:00+09:00,0.0,10.733694
2023-03-31 21:00:00+09:00,0.0,6.6161723
2023-03-31 22:00:00+09:00,0.0,1.2585552
2023-03-31 23:00:00+09:00,0.0,-2.7035942
2023-04-01 00:00:00+09:00,0.0,-1.9530728
2023-04-01 01:00:00+09:00,0.0,-6.273728
2023-04-01 02:00:00+09:00,0.0,-7.0434246
2023-04-01 03:00:00+09:00,0.0,-4.4025784
2023-04-01 04:00:00+09:00,0.0,-3.2404938
2023-04-01 05:00:00+09:00,0.0,-2.6860693
2023-04-01 06:00:00+09:00,0.0,1.9878376
2023-04-01 07:00:00+09:00,1.72638,6.075984
2023-04-01 08:00:00+09:00,13.0606,17.831642
2023-04-01 09:00:00+09:00,35.1449,28.685722
2023-04-01 10:00:00+09:00,46.2897,46.688053
2023-04-01 11:00:00+09:00,65.6345,54.457413
2023-04-01 12:00:00+09:00,77.8314,73.02627
2023-04-01 13:00:00+09:00,77.2321,88.392944
2023-04-01 14:00:00+09:00,71.8678,85.343666
2023-04-01 15:00:00+09:00,62.7013,71.08117
2023-04-01 16:00:00+09:00,52.2342,52.329666
2023-04-01 17:00:00+09:00,39.7521,46.927513
2023-04-01 18:00:00+09:00,17.0908,24.576792
2023-04-01 19:00:00+09:00,2.78655,18.589663
2023-04-01 20:00:00+09:00,0.0,12.977612
2023-04-01 21:00:00+09:00,0.0,6.8170223
2023-04-01 22:00:00+09:00,0.0,2.2252374
