time,amount,Predicted
2023-02-22 19:00:00+09:00,0.273954,3.530238
2023-02-22 20:00:00+09:00,0.0,0.34836075
2023-02-22 21:00:00+09:00,0.0,-2.3694298
2023-02-22 22:00:00+09:00,0.0,-4.4682307
2023-02-22 23:00:00+09:00,0.0,-2.8814774
2023-02-23 00:00:00+09:00,0.0,-4.5854516
2023-02-23 01:00:00+09:00,0.0,10.756109
2023-02-23 02:00:00+09:00,0.0,12.308201
2023-02-23 03:00:00+09:00,0.0,0.10294271
2023-02-23 04:00:00+09:00,0.0,-0.7063328
2023-02-23 05:00:00+09:00,0.0,-1.5088025
2023-02-23 06:00:00+09:00,0.0,-0.98130906
2023-02-23 07:00:00+09:00,0.498181,0.522747
2023-02-23 08:00:00+09:00,1.87877,10.224633
2023-02-23 09:00:00+09:00,12.8685,10.595133
2023-02-23 10:00:00+09:00,42.1176,20.412983
2023-02-23 11:00:00+09:00,66.6317,35.72932
2023-02-23 12:00:00+09:00,81.0773,43.48282
2023-02-23 13:00:00+09:00,81.2918,63.039104
2023-02-23 14:00:00+09:00,78.8027,60.913834
2023-02-23 15:00:00+09:00,63.0647,49.93788
2023-02-23 16:00:00+09:00,56.0733,30.769554
2023-02-23 17:00:00+09:00,30.2375,23.451384
2023-02-23 18:00:00+09:00,9.01291,17.689075
2023-02-23 19:00:00+09:00,0.516841,4.656248
2023-02-23 20:00:00+09:00,0.0,1.157125
2023-02-23 21:00:00+09:00,0.0,-2.127543
2023-02-23 22:00:00+09:00,0.0,-5.162015
2023-02-23 23:00:00+09:00,0.0,-6.521229
2023-02-24 00:00:00+09:00,0.0,-7.5349445
2023-02-24 01:00:00+09:00,0.0,-1.1793829
2023-02-24 02:00:00+09:00,0.0,-1.6059515
2023-02-24 03:00:00+09:00,0.0,-2.2557936
2023-02-24 04:00:00+09:00,0.0,-1.7282141
2023-02-24 05:00:00+09:00,0.0,-1.5596344
2023-02-24 06:00:00+09:00,0.0,-1.0390832
2023-02-24 07:00:00+09:00,0.0,1.5950493
2023-02-24 08:00:00+09:00,0.744762,11.463855
2023-02-24 09:00:00+09:00,12.8795,14.420442
2023-02-24 10:00:00+09:00,32.5703,18.847242
2023-02-24 11:00:00+09:00,43.0013,34.907772
2023-02-24 12:00:00+09:00,56.445,40.756737
2023-02-24 13:00:00+09:00,63.7756,46.522156
2023-02-24 14:00:00+09:00,63.7225,52.225937
2023-02-24 15:00:00+09:00,52.3431,40.23919
2023-02-24 16:00:00+09:00,50.6691,39.164795
2023-02-24 17:00:00+09:00,39.2696,27.278399
2023-02-24 18:00:00+09:00,9.08794,22.818653
2023-02-24 19:00:00+09:00,0.528327,7.2142277
2023-02-24 20:00:00+09:00,0.0,0.46842563
2023-02-24 21:00:00+09:00,0.0,-4.509557
2023-02-24 22:00:00+09:00,0.0,-8.624805
2023-02-24 23:00:00+09:00,0.0,-10.049698
2023-02-25 00:00:00+09:00,0.0,-12.825063
2023-02-25 01:00:00+09:00,0.0,-9.2363615
2023-02-25 02:00:00+09:00,0.0,-9.341521
2023-02-25 03:00:00+09:00,0.0,-8.714709
2023-02-25 04:00:00+09:00,0.0,-7.0849586
2023-02-25 05:00:00+09:00,0.0,-4.1351566
2023-02-25 06:00:00+09:00,0.0,-0.89701945
2023-02-25 07:00:00+09:00,1.42867,8.960065
2023-02-25 08:00:00+09:00,8.68207,17.401545
2023-02-25 09:00:00+09:00,29.9489,30.995832
2023-02-25 10:00:00+09:00,57.8179,37.859665
2023-02-25 11:00:00+09:00,76.2207,51.239212
2023-02-25 12:00:00+09:00,90.4799,64.04317
2023-02-25 13:00:00+09:00,92.9338,67.45485
2023-02-25 14:00:00+09:00,90.8184,67.02557
2023-02-25 15:00:00+09:00,84.1018,58.06576
2023-02-25 16:00:00+09:00,72.2776,45.679447
2023-02-25 17:00:00+09:00,48.9734,39.424934
2023-02-25 18:00:00+09:00,12.0426,24.000408
2023-02-25 19:00:00+09:00,1.89215,8.224211
2023-02-25 20:00:00+09:00,0.0,3.2600322
2023-02-25 21:00:00+09:00,0.0,-1.8675429
2023-02-25 22:00:00+09:00,0.0,-6.516013
2023-02-25 23:00:00+09:00,0.0,-8.9163
2023-02-26 00:00:00+09:00,0.0,-11.396608
2023-02-26 01:00:00+09:00,0.0,-8.269664
2023-02-26 02:00:00+09:00,0.0,-8.284359
2023-02-26 03:00:00+09:00,0.0,-8.222563
2023-02-26 04:00:00+09:00,0.0,-8.080013
2023-02-26 05:00:00+09:00,0.0,-5.392862
2023-02-26 06:00:00+09:00,0.0,-2.5957158
2023-02-26 07:00:00+09:00,2.61404,6.244642
2023-02-26 08:00:00+09:00,11.8431,17.222383
2023-02-26 09:00:00+09:00,34.7619,28.626675
2023-02-26 10:00:00+09:00,61.3247,36.889523
2023-02-26 11:00:00+09:00,75.653,64.31711
2023-02-26 12:00:00+09:00,90.0106,76.58168
2023-02-26 13:00:00+09:00,94.7767,78.48653
2023-02-26 14:00:00+09:00,90.8201,74.03186
2023-02-26 15:00:00+09:00,83.5674,59.33034
2023-02-26 16:00:00+09:00,74.7447,49.403267
2023-02-26 17:00:00+09:00,52.671,43.820766
2023-02-26 18:00:00+09:00,11.2844,26.299461
2023-02-26 19:00:00+09:00,1.67797,7.5831356
2023-02-26 20:00:00+09:00,0.0,2.3532166
2023-02-26 21:00:00+09:00,0.0,-1.7661289
2023-02-26 22:00:00+09:00,0.0,-5.741245
2023-02-26 23:00:00+09:00,0.0,-7.074578
2023-02-27 00:00:00+09:00,0.0,-7.819565
2023-02-27 01:00:00+09:00,0.0,-8.00486
2023-02-27 02:00:00+09:00,0.0,-8.060074
2023-02-27 03:00:00+09:00,0.0,-8.138215
2023-02-27 04:00:00+09:00,0.0,-8.89489
2023-02-27 05:00:00+09:00,0.0,-6.5645337
2023-02-27 06:00:00+09:00,0.0,-1.8495423
2023-02-27 07:00:00+09:00,2.48703,4.732813
2023-02-27 08:00:00+09:00,9.81982,16.327982
2023-02-27 09:00:00+09:00,32.2356,31.032623
2023-02-27 10:00:00+09:00,59.2962,38.22263
2023-02-27 11:00:00+09:00,76.1803,52.31093
2023-02-27 12:00:00+09:00,90.9754,71.377014
2023-02-27 13:00:00+09:00,92.384,75.639565
2023-02-27 14:00:00+09:00,88.7992,70.48948
2023-02-27 15:00:00+09:00,82.0691,60.946526
2023-02-27 16:00:00+09:00,70.92,51.072617
2023-02-27 17:00:00+09:00,48.3467,43.860046
2023-02-27 18:00:00+09:00,11.0204,23.660034
2023-02-27 19:00:00+09:00,1.42482,7.932714
2023-02-27 20:00:00+09:00,0.0,2.9994245
2023-02-27 21:00:00+09:00,0.0,-1.2747525
2023-02-27 22:00:00+09:00,0.0,-4.5317364
2023-02-27 23:00:00+09:00,0.0,-8.601567
2023-02-28 00:00:00+09:00,0.0,-11.479676
2023-02-28 01:00:00+09:00,0.0,-7.2872744
2023-02-28 02:00:00+09:00,0.0,-7.0279703
2023-02-28 03:00:00+09:00,0.0,-11.448618
2023-02-28 04:00:00+09:00,0.0,-9.665883
2023-02-28 05:00:00+09:00,0.0,-7.8595123
2023-02-28 06:00:00+09:00,0.0,-4.5496116
2023-02-28 07:00:00+09:00,0.845411,9.193833
2023-02-28 08:00:00+09:00,7.21246,13.184656
2023-02-28 09:00:00+09:00,27.4001,25.69159
2023-02-28 10:00:00+09:00,51.7263,31.421207
2023-02-28 11:00:00+09:00,66.0999,46.928596
2023-02-28 12:00:00+09:00,80.743,53.04845
2023-02-28 13:00:00+09:00,83.639,62.754433
2023-02-28 14:00:00+09:00,82.7228,58.202625
2023-02-28 15:00:00+09:00,70.8617,50.348206
2023-02-28 16:00:00+09:00,58.785,38.76584
2023-02-28 17:00:00+09:00,35.5576,32.352768
2023-02-28 18:00:00+09:00,8.23991,11.069015
2023-02-28 19:00:00+09:00,0.880644,3.9422596
2023-02-28 20:00:00+09:00,0.0,0.97822726
2023-02-28 21:00:00+09:00,0.0,-2.1959279
2023-02-28 22:00:00+09:00,0.0,-5.1985126
2023-02-28 23:00:00+09:00,0.0,-6.7798686
2023-03-01 00:00:00+09:00,0.0,-6.6353936
2023-03-01 01:00:00+09:00,0.0,-1.1577644
2023-03-01 02:00:00+09:00,0.0,-2.1063254
2023-03-01 03:00:00+09:00,0.0,-2.4195335
2023-03-01 04:00:00+09:00,0.0,-2.5454326
2023-03-01 05:00:00+09:00,0.0,-1.7208853
2023-03-01 06:00:00+09:00,0.0,-0.30131778
2023-03-01 07:00:00+09:00,0.000565444,0.5040243
2023-03-01 08:00:00+09:00,1.92722,2.3190408
2023-03-01 09:00:00+09:00,7.91091,5.412073
2023-03-01 10:00:00+09:00,16.7432,18.181952
2023-03-01 11:00:00+09:00,17.8824,19.858269
2023-03-01 12:00:00+09:00,23.9256,25.10931
2023-03-01 13:00:00+09:00,33.0835,35.078766
2023-03-01 14:00:00+09:00,22.3966,46.33082
2023-03-01 15:00:00+09:00,29.9227,43.822487
2023-03-01 16:00:00+09:00,44.1953,23.614267
2023-03-01 17:00:00+09:00,31.3426,14.505463
2023-03-01 18:00:00+09:00,9.27326,14.863319
2023-03-01 19:00:00+09:00,0.257132,5.5703874
2023-03-01 20:00:00+09:00,0.0,3.6554933
2023-03-01 21:00:00+09:00,0.0,-0.5196481
2023-03-01 22:00:00+09:00,0.0,-6.246454
2023-03-01 23:00:00+09:00,0.0,-7.716996
2023-03-02 00:00:00+09:00,0.0,-10.032739
2023-03-02 01:00:00+09:00,0.0,-5.812577
2023-03-02 02:00:00+09:00,0.0,-6.2353745
2023-03-02 03:00:00+09:00,0.0,-7.0036097
2023-03-02 04:00:00+09:00,0.0,-5.48125
2023-03-02 05:00:00+09:00,0.0,-3.1061285
2023-03-02 06:00:00+09:00,0.0,1.9827075
2023-03-02 07:00:00+09:00,0.794088,15.935889
2023-03-02 08:00:00+09:00,8.56713,21.894068
2023-03-02 09:00:00+09:00,27.7115,36.892612
2023-03-02 10:00:00+09:00,54.0869,44.787483
2023-03-02 11:00:00+09:00,70.9027,58.042995
2023-03-02 12:00:00+09:00,85.3635,56.55498
2023-03-02 13:00:00+09:00,89.7704,81.78607
2023-03-02 14:00:00+09:00,83.9774,73.01507
2023-03-02 15:00:00+09:00,81.2613,65.25011
2023-03-02 16:00:00+09:00,73.2091,49.14699
2023-03-02 17:00:00+09:00,39.4501,43.487453
2023-03-02 18:00:00+09:00,13.8338,26.53126
2023-03-02 19:00:00+09:00,1.65734,8.670919
2023-03-02 20:00:00+09:00,0.0,3.4051945
2023-03-02 21:00:00+09:00,0.0,-1.926176
2023-03-02 22:00:00+09:00,0.0,-6.853935
2023-03-02 23:00:00+09:00,0.0,-8.654081
2023-03-03 00:00:00+09:00,0.0,-10.327931
2023-03-03 01:00:00+09:00,0.0,-8.777617
2023-03-03 02:00:00+09:00,0.0,-8.485008
2023-03-03 03:00:00+09:00,0.0,-8.198464
2023-03-03 04:00:00+09:00,0.0,-7.5289803
2023-03-03 05:00:00+09:00,0.0,-4.18629
2023-03-03 06:00:00+09:00,0.0,-2.0669565
2023-03-03 07:00:00+09:00,1.98598,1.0221983
2023-03-03 08:00:00+09:00,8.02894,14.8202505
2023-03-03 09:00:00+09:00,28.1284,34.85534
2023-03-03 10:00:00+09:00,55.0635,46.89851
2023-03-03 11:00:00+09:00,66.1019,59.892788
2023-03-03 12:00:00+09:00,80.0797,63.74525
2023-03-03 13:00:00+09:00,81.0034,73.71948
2023-03-03 14:00:00+09:00,70.6888,66.15438
2023-03-03 15:00:00+09:00,65.0269,63.254383
2023-03-03 16:00:00+09:00,48.3315,48.861233
2023-03-03 17:00:00+09:00,24.8032,37.781857
2023-03-03 18:00:00+09:00,8.95435,19.392746
2023-03-03 19:00:00+09:00,0.397871,9.352215
2023-03-03 20:00:00+09:00,0.0,4.5830283
2023-03-03 21:00:00+09:00,0.0,0.3900743
2023-03-03 22:00:00+09:00,0.0,-3.2070787
2023-03-03 23:00:00+09:00,0.0,-5.373517
2023-03-04 00:00:00+09:00,0.0,-4.859509
2023-03-04 01:00:00+09:00,0.0,-1.4540849
2023-03-04 02:00:00+09:00,0.0,-2.3079329
2023-03-04 03:00:00+09:00,0.0,-3.383498
2023-03-04 04:00:00+09:00,0.0,-4.1258283
2023-03-04 05:00:00+09:00,0.0,-2.8354223
2023-03-04 06:00:00+09:00,0.0,-1.6593233
2023-03-04 07:00:00+09:00,0.0547943,1.0093367
2023-03-04 08:00:00+09:00,3.53216,4.998665
2023-03-04 09:00:00+09:00,15.9567,21.232103
2023-03-04 10:00:00+09:00,42.1521,27.470467
2023-03-04 11:00:00+09:00,69.4134,32.724777
2023-03-04 12:00:00+09:00,82.7251,56.32561
2023-03-04 13:00:00+09:00,85.4302,68.397675
2023-03-04 14:00:00+09:00,82.9179,59.20241
2023-03-04 15:00:00+09:00,74.0559,49.7337
2023-03-04 16:00:00+09:00,64.8492,40.158936
2023-03-04 17:00:00+09:00,39.0118,26.943514
2023-03-04 18:00:00+09:00,12.3359,13.195061
2023-03-04 19:00:00+09:00,1.10857,7.8505387
2023-03-04 20:00:00+09:00,0.0,4.29681
2023-03-04 21:00:00+09:00,0.0,0.98556054
2023-03-04 22:00:00+09:00,0.0,-3.6927702
2023-03-04 23:00:00+09:00,0.0,-4.9870305
2023-03-05 00:00:00+09:00,0.0,-5.7117167
2023-03-05 01:00:00+09:00,0.0,-4.0944543
2023-03-05 02:00:00+09:00,0.0,-4.0721164
2023-03-05 03:00:00+09:00,0.0,-7.4229827
2023-03-05 04:00:00+09:00,0.0,-3.9431236
2023-03-05 05:00:00+09:00,0.0,-2.4380052
2023-03-05 06:00:00+09:00,0.0,-0.3248842
2023-03-05 07:00:00+09:00,0.572336,1.6995196
2023-03-05 08:00:00+09:00,4.61628,14.831659
2023-03-05 09:00:00+09:00,27.7604,27.35725
2023-03-05 10:00:00+09:00,50.8485,41.304626
2023-03-05 11:00:00+09:00,63.5302,45.220608
2023-03-05 12:00:00+09:00,82.2988,49.526314
2023-03-05 13:00:00+09:00,80.3703,64.74042
2023-03-05 14:00:00+09:00,78.9968,65.75193
2023-03-05 15:00:00+09:00,64.9489,58.403004
2023-03-05 16:00:00+09:00,36.6878,49.19586
2023-03-05 17:00:00+09:00,27.759,34.37878
2023-03-05 18:00:00+09:00,7.67921,19.886873
2023-03-05 19:00:00+09:00,0.302698,5.9432096
2023-03-05 20:00:00+09:00,0.0,2.4531746
2023-03-05 21:00:00+09:00,0.0,-1.6095227
2023-03-05 22:00:00+09:00,0.0,-5.0396914
2023-03-05 23:00:00+09:00,0.0,-6.4752717
2023-03-06 00:00:00+09:00,0.0,-8.12378
2023-03-06 01:00:00+09:00,0.0,-4.254395
2023-03-06 02:00:00+09:00,0.0,-7.223999
2023-03-06 03:00:00+09:00,0.0,-6.0012865
2023-03-06 04:00:00+09:00,0.0,-4.1289654
2023-03-06 05:00:00+09:00,0.0,-2.5745502
2023-03-06 06:00:00+09:00,0.0,-0.70254576
2023-03-06 07:00:00+09:00,0.197934,7.9909916
2023-03-06 08:00:00+09:00,6.4132,12.154523
2023-03-06 09:00:00+09:00,25.8907,23.500122
2023-03-06 10:00:00+09:00,50.5369,37.033092
2023-03-06 11:00:00+09:00,67.7883,51.699944
2023-03-06 12:00:00+09:00,84.1969,61.33058
2023-03-06 13:00:00+09:00,86.8359,66.32592
2023-03-06 14:00:00+09:00,84.2487,64.440315
2023-03-06 15:00:00+09:00,75.7532,56.424442
2023-03-06 16:00:00+09:00,61.5354,41.21815
2023-03-06 17:00:00+09:00,37.019,27.572556
2023-03-06 18:00:00+09:00,11.0538,18.727873
2023-03-06 19:00:00+09:00,0.970595,4.8155346
2023-03-06 20:00:00+09:00,0.0,1.310118
2023-03-06 21:00:00+09:00,0.0,-2.5472372
2023-03-06 22:00:00+09:00,0.0,-6.71806
2023-03-06 23:00:00+09:00,0.0,-7.365569
2023-03-07 00:00:00+09:00,0.0,-9.513779
2023-03-07 01:00:00+09:00,0.0,-3.1502018
2023-03-07 02:00:00+09:00,0.0,-4.330575
2023-03-07 03:00:00+09:00,0.0,-5.3488803
2023-03-07 04:00:00+09:00,0.0,-5.271883
2023-03-07 05:00:00+09:00,0.0,-4.7991495
2023-03-07 06:00:00+09:00,0.0,-3.720624
2023-03-07 07:00:00+09:00,0.0,-0.8625465
2023-03-07 08:00:00+09:00,4.65856,9.5335
2023-03-07 09:00:00+09:00,19.5072,22.04985
2023-03-07 10:00:00+09:00,41.8206,35.760334
2023-03-07 11:00:00+09:00,57.3993,47.51531
2023-03-07 12:00:00+09:00,73.4222,57.88141
2023-03-07 13:00:00+09:00,75.4141,62.552338
2023-03-07 14:00:00+09:00,74.2954,61.655205
2023-03-07 15:00:00+09:00,66.3971,54.030575
2023-03-07 16:00:00+09:00,56.4798,45.18734
2023-03-07 17:00:00+09:00,34.3994,32.407764
2023-03-07 18:00:00+09:00,10.8894,18.187157
2023-03-07 19:00:00+09:00,0.760149,3.0748734
2023-03-07 20:00:00+09:00,0.0,-0.72126114
2023-03-07 21:00:00+09:00,0.0,-4.259153
2023-03-07 22:00:00+09:00,0.0,-7.7118964
2023-03-07 23:00:00+09:00,0.0,-9.178281
2023-03-08 00:00:00+09:00,0.0,-9.791715
2023-03-08 01:00:00+09:00,0.0,-3.849485
2023-03-08 02:00:00+09:00,0.0,-5.6520452
2023-03-08 03:00:00+09:00,0.0,-5.9423356
2023-03-08 04:00:00+09:00,0.0,-5.663828
2023-03-08 05:00:00+09:00,0.0,-4.724595
2023-03-08 06:00:00+09:00,0.0,-2.1141074
2023-03-08 07:00:00+09:00,0.300068,4.453419
2023-03-08 08:00:00+09:00,4.84812,9.251226
2023-03-08 09:00:00+09:00,20.7036,19.605314
2023-03-08 10:00:00+09:00,36.7297,30.01572
2023-03-08 11:00:00+09:00,52.82,40.839672
2023-03-08 12:00:00+09:00,54.8226,45.725697
2023-03-08 13:00:00+09:00,62.8118,50.94867
2023-03-08 14:00:00+09:00,61.2896,53.64963
2023-03-08 15:00:00+09:00,52.404,45.655464
2023-03-08 16:00:00+09:00,45.0224,41.935093
2023-03-08 17:00:00+09:00,26.6665,29.058048
2023-03-08 18:00:00+09:00,9.87912,16.119158
2023-03-08 19:00:00+09:00,0.835723,2.0684574
2023-03-08 20:00:00+09:00,0.0,1.4734915
2023-03-08 21:00:00+09:00,0.0,-3.8143363
2023-03-08 22:00:00+09:00,0.0,-4.3088355
2023-03-08 23:00:00+09:00,0.0,-8.291749
2023-03-09 00:00:00+09:00,0.0,-8.628458
2023-03-09 01:00:00+09:00,0.0,-1.2044146
2023-03-09 02:00:00+09:00,0.0,-1.367964
2023-03-09 03:00:00+09:00,0.0,-1.9818006
2023-03-09 04:00:00+09:00,0.0,-1.1319478
2023-03-09 05:00:00+09:00,0.0,-1.3947381
2023-03-09 06:00:00+09:00,0.0,-1.2355512
2023-03-09 07:00:00+09:00,0.309256,-0.35572475
2023-03-09 08:00:00+09:00,2.61324,7.258733
2023-03-09 09:00:00+09:00,15.5788,10.022285
2023-03-09 10:00:00+09:00,21.4705,19.970833
2023-03-09 11:00:00+09:00,29.411,33.32364
2023-03-09 12:00:00+09:00,30.0528,39.06035
2023-03-09 13:00:00+09:00,42.338,43.384167
2023-03-09 14:00:00+09:00,46.6213,42.257114
2023-03-09 15:00:00+09:00,44.184,38.20439
2023-03-09 16:00:00+09:00,40.7907,32.471848
2023-03-09 17:00:00+09:00,24.0317,22.408073
2023-03-09 18:00:00+09:00,9.38365,11.999649
2023-03-09 19:00:00+09:00,1.59874,1.608753
2023-03-09 20:00:00+09:00,0.0,-0.636891
2023-03-09 21:00:00+09:00,0.0,-3.2617135
2023-03-09 22:00:00+09:00,0.0,-6.266966
2023-03-09 23:00:00+09:00,0.0,-8.041836
2023-03-10 00:00:00+09:00,0.0,-10.020373
2023-03-10 01:00:00+09:00,0.0,-3.4727116
2023-03-10 02:00:00+09:00,0.0,-4.6790233
2023-03-10 03:00:00+09:00,0.0,-5.261493
2023-03-10 04:00:00+09:00,0.0,-4.947662
2023-03-10 05:00:00+09:00,0.0,-3.6222746
2023-03-10 06:00:00+09:00,0.0,-3.5512297
2023-03-10 07:00:00+09:00,1.02486,2.4258614
2023-03-10 08:00:00+09:00,7.14296,7.5382094
2023-03-10 09:00:00+09:00,29.2823,25.478941
2023-03-10 10:00:00+09:00,52.7708,37.302025
2023-03-10 11:00:00+09:00,71.2009,47.609467
2023-03-10 12:00:00+09:00,84.6984,58.13365
2023-03-10 13:00:00+09:00,86.549,65.89937
2023-03-10 14:00:00+09:00,85.9365,66.38185
2023-03-10 15:00:00+09:00,76.8523,58.973938
2023-03-10 16:00:00+09:00,60.4964,50.268307
2023-03-10 17:00:00+09:00,34.8955,34.556454
2023-03-10 18:00:00+09:00,13.8411,21.244488
2023-03-10 19:00:00+09:00,1.18905,9.194927
2023-03-10 20:00:00+09:00,0.0,5.0805793
2023-03-10 21:00:00+09:00,0.0,2.6224437
2023-03-10 22:00:00+09:00,0.0,-3.4895759
2023-03-10 23:00:00+09:00,0.0,-5.079644
2023-03-11 00:00:00+09:00,0.0,-5.6479793
2023-03-11 01:00:00+09:00,0.0,-2.5750504
2023-03-11 02:00:00+09:00,0.0,-2.758693
2023-03-11 03:00:00+09:00,0.0,-3.8179832
2023-03-11 04:00:00+09:00,0.0,-3.828151
2023-03-11 05:00:00+09:00,0.0,-4.1737876
2023-03-11 06:00:00+09:00,0.0,-1.8202487
2023-03-11 07:00:00+09:00,0.470275,5.4271846
2023-03-11 08:00:00+09:00,7.34779,15.326667
2023-03-11 09:00:00+09:00,21.9191,26.16515
2023-03-11 10:00:00+09:00,43.5243,34.748875
2023-03-11 11:00:00+09:00,55.4215,44.295677
2023-03-11 12:00:00+09:00,66.3424,45.33624
2023-03-11 13:00:00+09:00,65.2767,62.52076
2023-03-11 14:00:00+09:00,64.3405,57.645874
2023-03-11 15:00:00+09:00,48.0601,55.554962
2023-03-11 16:00:00+09:00,34.846,35.60868
2023-03-11 17:00:00+09:00,20.3793,37.155804
2023-03-11 18:00:00+09:00,10.0009,22.068268
2023-03-11 19:00:00+09:00,0.770946,7.8246655
2023-03-11 20:00:00+09:00,0.0,3.5382922
2023-03-11 21:00:00+09:00,0.0,0.5189352
2023-03-11 22:00:00+09:00,0.0,-1.683568
2023-03-11 23:00:00+09:00,0.0,-3.1754653
2023-03-12 00:00:00+09:00,0.0,-3.105652
2023-03-12 01:00:00+09:00,0.0,1.7326497
2023-03-12 02:00:00+09:00,0.0,0.47203436
2023-03-12 03:00:00+09:00,0.0,-0.35645208
2023-03-12 04:00:00+09:00,0.0,-2.8370714
2023-03-12 05:00:00+09:00,0.0,-2.0231087
2023-03-12 06:00:00+09:00,0.0,-0.30585703
2023-03-12 07:00:00+09:00,0.000468225,0.13695154
2023-03-12 08:00:00+09:00,3.29911,9.218939
2023-03-12 09:00:00+09:00,17.4709,10.590422
2023-03-12 10:00:00+09:00,4.88414,12.095862
2023-03-12 11:00:00+09:00,1.90543,14.264031
2023-03-12 12:00:00+09:00,6.61345,18.25205
2023-03-12 13:00:00+09:00,18.8808,20.861471
2023-03-12 14:00:00+09:00,8.25379,22.364277
2023-03-12 15:00:00+09:00,11.2179,21.61284
2023-03-12 16:00:00+09:00,10.2678,20.702362
2023-03-12 17:00:00+09:00,14.3276,10.609055
2023-03-12 18:00:00+09:00,7.99719,10.046279
2023-03-12 19:00:00+09:00,0.0,5.647753
2023-03-12 20:00:00+09:00,0.0,3.0004709
2023-03-12 21:00:00+09:00,0.0,0.083983876
2023-03-12 22:00:00+09:00,0.0,-4.2782307
2023-03-12 23:00:00+09:00,0.0,-5.758168
2023-03-13 00:00:00+09:00,0.0,-8.596693
2023-03-13 01:00:00+09:00,0.0,-8.069707
2023-03-13 02:00:00+09:00,0.0,-7.815373
2023-03-13 03:00:00+09:00,0.0,-6.972689
2023-03-13 04:00:00+09:00,0.0,-5.1943913
2023-03-13 05:00:00+09:00,0.0,-1.6643761
2023-03-13 06:00:00+09:00,0.0,2.339848
2023-03-13 07:00:00+09:00,3.56003,6.0166345
2023-03-13 08:00:00+09:00,16.3546,21.195095
2023-03-13 09:00:00+09:00,38.6956,36.68116
2023-03-13 10:00:00+09:00,60.6644,56.395336
2023-03-13 11:00:00+09:00,78.5621,66.19287
2023-03-13 12:00:00+09:00,91.5522,79.34336
2023-03-13 13:00:00+09:00,92.8099,85.5151
2023-03-13 14:00:00+09:00,91.6516,84.499626
2023-03-13 15:00:00+09:00,84.8357,74.72673
2023-03-13 16:00:00+09:00,72.821,62.324394
2023-03-13 17:00:00+09:00,45.3918,49.45423
2023-03-13 18:00:00+09:00,14.2512,32.894062
2023-03-13 19:00:00+09:00,1.12824,13.226762
2023-03-13 20:00:00+09:00,0.0,7.895698
2023-03-13 21:00:00+09:00,0.0,1.420126
2023-03-13 22:00:00+09:00,0.0,-2.7557302
2023-03-13 23:00:00+09:00,0.0,-5.4664097
2023-03-14 00:00:00+09:00,0.0,-7.39871
2023-03-14 01:00:00+09:00,0.0,-6.851267
2023-03-14 02:00:00+09:00,0.0,-6.6302924
2023-03-14 03:00:00+09:00,0.0,-8.140034
2023-03-14 04:00:00+09:00,0.0,-7.0282407
2023-03-14 05:00:00+09:00,0.0,-6.9260755
2023-03-14 06:00:00+09:00,0.0,0.24193288
2023-03-14 07:00:00+09:00,1.17906,3.7893763
2023-03-14 08:00:00+09:00,13.2411,16.83791
2023-03-14 09:00:00+09:00,31.196,29.846443
2023-03-14 10:00:00+09:00,54.8895,43.986935
2023-03-14 11:00:00+09:00,74.9175,54.492702
2023-03-14 12:00:00+09:00,87.4514,68.02037
2023-03-14 13:00:00+09:00,87.5514,75.24824
2023-03-14 14:00:00+09:00,84.6856,65.58721
2023-03-14 15:00:00+09:00,74.857,57.124588
2023-03-14 16:00:00+09:00,58.757,49.424606
2023-03-14 17:00:00+09:00,34.3664,31.486189
2023-03-14 18:00:00+09:00,12.3806,21.010696
2023-03-14 19:00:00+09:00,1.17247,5.6355224
2023-03-14 20:00:00+09:00,0.0,1.8567456
2023-03-14 21:00:00+09:00,0.0,-2.4989088
2023-03-14 22:00:00+09:00,0.0,-6.5865374
2023-03-14 23:00:00+09:00,0.0,-7.8752055
2023-03-15 00:00:00+09:00,0.0,-9.111048
2023-03-15 01:00:00+09:00,0.0,-5.104071
2023-03-15 02:00:00+09:00,0.0,-5.4455686
2023-03-15 03:00:00+09:00,0.0,-5.5557504
2023-03-15 04:00:00+09:00,0.0,-5.6821933
2023-03-15 05:00:00+09:00,0.0,-4.1523952
2023-03-15 06:00:00+09:00,0.0,-2.5573113
2023-03-15 07:00:00+09:00,0.27863,-0.25941378
2023-03-15 08:00:00+09:00,7.28133,10.469549
2023-03-15 09:00:00+09:00,23.9064,22.596088
2023-03-15 10:00:00+09:00,47.6095,35.12835
2023-03-15 11:00:00+09:00,67.9752,45.95475
2023-03-15 12:00:00+09:00,76.8465,54.740757
2023-03-15 13:00:00+09:00,72.1137,61.743877
2023-03-15 14:00:00+09:00,61.5725,53.52142
2023-03-15 15:00:00+09:00,44.2531,49.71428
2023-03-15 16:00:00+09:00,37.2175,33.10306
2023-03-15 17:00:00+09:00,18.394,27.445616
2023-03-15 18:00:00+09:00,8.08343,9.693072
2023-03-15 19:00:00+09:00,0.0960425,2.3076138
2023-03-15 20:00:00+09:00,0.0,0.0062760087
2023-03-15 21:00:00+09:00,0.0,-2.9798045
2023-03-15 22:00:00+09:00,0.0,-4.4865093
2023-03-15 23:00:00+09:00,0.0,-5.9027042
2023-03-16 00:00:00+09:00,0.0,-5.3133764
2023-03-16 01:00:00+09:00,0.0,-3.5510106
2023-03-16 02:00:00+09:00,0.0,-3.665452
2023-03-16 03:00:00+09:00,0.0,-2.461471
