time,amount
2023-02-17 07:00:00+09:00,0
2023-02-17 08:00:00+09:00,1.79529
2023-02-17 09:00:00+09:00,15.8232
2023-02-17 10:00:00+09:00,40.7128
2023-02-17 11:00:00+09:00,59.8349
2023-02-17 12:00:00+09:00,66.8316
2023-02-17 13:00:00+09:00,71.0181
2023-02-17 14:00:00+09:00,68.122
2023-02-17 15:00:00+09:00,63.4215
2023-02-17 16:00:00+09:00,55.6114
2023-02-17 17:00:00+09:00,31.6046
2023-02-17 18:00:00+09:00,5.0046
2023-02-17 19:00:00+09:00,0.630086
2023-02-17 20:00:00+09:00,0
2023-02-17 21:00:00+09:00,0
2023-02-17 22:00:00+09:00,0
2023-02-17 23:00:00+09:00,0
2023-02-18 00:00:00+09:00,0
2023-02-18 01:00:00+09:00,0
2023-02-18 02:00:00+09:00,0
2023-02-18 03:00:00+09:00,0
2023-02-18 04:00:00+09:00,0
2023-02-18 05:00:00+09:00,0
2023-02-18 06:00:00+09:00,0
2023-02-18 07:00:00+09:00,0
2023-02-18 08:00:00+09:00,0.209938
2023-02-18 09:00:00+09:00,10.2847
2023-02-18 10:00:00+09:00,22.6788
2023-02-18 11:00:00+09:00,33.3768
2023-02-18 12:00:00+09:00,38.9938
2023-02-18 13:00:00+09:00,39.6764
2023-02-18 14:00:00+09:00,28.0455
2023-02-18 15:00:00+09:00,22.2725
2023-02-18 16:00:00+09:00,17.3422
2023-02-18 17:00:00+09:00,9.99249
2023-02-18 18:00:00+09:00,4.127
2023-02-18 19:00:00+09:00,3.17084
2023-02-18 20:00:00+09:00,0
2023-02-18 21:00:00+09:00,0
2023-02-18 22:00:00+09:00,0
2023-02-18 23:00:00+09:00,0
2023-02-19 00:00:00+09:00,0
2023-02-19 01:00:00+09:00,0
2023-02-19 02:00:00+09:00,0
2023-02-19 03:00:00+09:00,0
2023-02-19 04:00:00+09:00,0
2023-02-19 05:00:00+09:00,0
2023-02-19 06:00:00+09:00,0
2023-02-19 07:00:00+09:00,0
2023-02-19 08:00:00+09:00,0.461011
2023-02-19 09:00:00+09:00,4.45342
2023-02-19 10:00:00+09:00,16.1982
2023-02-19 11:00:00+09:00,22.6821
2023-02-19 12:00:00+09:00,33.6252
2023-02-19 13:00:00+09:00,36.761
2023-02-19 14:00:00+09:00,39.0363
2023-02-19 15:00:00+09:00,45.6339
2023-02-19 16:00:00+09:00,44.9585
2023-02-19 17:00:00+09:00,30.759
2023-02-19 18:00:00+09:00,5.14295
2023-02-19 19:00:00+09:00,0.538183
2023-02-19 20:00:00+09:00,0
2023-02-19 21:00:00+09:00,0
2023-02-19 22:00:00+09:00,0
2023-02-19 23:00:00+09:00,0
2023-02-20 00:00:00+09:00,0
2023-02-20 01:00:00+09:00,0
2023-02-20 02:00:00+09:00,0
2023-02-20 03:00:00+09:00,0
2023-02-20 04:00:00+09:00,0
2023-02-20 05:00:00+09:00,0
2023-02-20 06:00:00+09:00,0
2023-02-20 07:00:00+09:00,0.0553519
2023-02-20 08:00:00+09:00,5.12468
2023-02-20 09:00:00+09:00,26.1274
2023-02-20 10:00:00+09:00,51.2514
2023-02-20 11:00:00+09:00,74.4997
2023-02-20 12:00:00+09:00,83.9322
2023-02-20 13:00:00+09:00,85.3715
2023-02-20 14:00:00+09:00,81.2604
2023-02-20 15:00:00+09:00,75.5345
2023-02-20 16:00:00+09:00,58.1416
2023-02-20 17:00:00+09:00,33.7543
2023-02-20 18:00:00+09:00,9.98685
2023-02-20 19:00:00+09:00,1.1403
2023-02-20 20:00:00+09:00,0
2023-02-20 21:00:00+09:00,0
2023-02-20 22:00:00+09:00,0
2023-02-20 23:00:00+09:00,0
2023-02-21 00:00:00+09:00,0
2023-02-21 01:00:00+09:00,0
2023-02-21 02:00:00+09:00,0
2023-02-21 03:00:00+09:00,0
2023-02-21 04:00:00+09:00,0
2023-02-21 05:00:00+09:00,0
2023-02-21 06:00:00+09:00,0
2023-02-21 07:00:00+09:00,0.0995065
2023-02-21 08:00:00+09:00,4.36332
2023-02-21 09:00:00+09:00,28.1439
2023-02-21 10:00:00+09:00,58.2215
2023-02-21 11:00:00+09:00,80.4987
2023-02-21 12:00:00+09:00,89.2678
2023-02-21 13:00:00+09:00,91.9253
2023-02-21 14:00:00+09:00,91.3212
2023-02-21 15:00:00+09:00,87.055
2023-02-21 16:00:00+09:00,63.1699
2023-02-21 17:00:00+09:00,36.1337
2023-02-21 18:00:00+09:00,9.49401
2023-02-21 19:00:00+09:00,1.28358
2023-02-21 20:00:00+09:00,0
2023-02-21 21:00:00+09:00,0
2023-02-21 22:00:00+09:00,0
2023-02-21 23:00:00+09:00,0
2023-02-22 00:00:00+09:00,0
2023-02-22 01:00:00+09:00,0
2023-02-22 02:00:00+09:00,0
2023-02-22 03:00:00+09:00,0
2023-02-22 04:00:00+09:00,0
2023-02-22 05:00:00+09:00,0
2023-02-22 06:00:00+09:00,0
2023-02-22 07:00:00+09:00,0.744844
2023-02-22 08:00:00+09:00,5.84313
2023-02-22 09:00:00+09:00,28.4796
2023-02-22 10:00:00+09:00,59.7674
2023-02-22 11:00:00+09:00,78.0375
2023-02-22 12:00:00+09:00,84.3588
2023-02-22 13:00:00+09:00,86.1632
2023-02-22 14:00:00+09:00,79.5629
2023-02-22 15:00:00+09:00,58.1405
2023-02-22 16:00:00+09:00,45.0083
2023-02-22 17:00:00+09:00,24.2841
2023-02-22 18:00:00+09:00,6.93035
2023-02-22 19:00:00+09:00,0.273954
2023-02-22 20:00:00+09:00,0
2023-02-22 21:00:00+09:00,0
2023-02-22 22:00:00+09:00,0
2023-02-22 23:00:00+09:00,0
2023-02-23 00:00:00+09:00,0
2023-02-23 01:00:00+09:00,0
2023-02-23 02:00:00+09:00,0
2023-02-23 03:00:00+09:00,0
2023-02-23 04:00:00+09:00,0
2023-02-23 05:00:00+09:00,0
2023-02-23 06:00:00+09:00,0
2023-02-23 07:00:00+09:00,0.498181
2023-02-23 08:00:00+09:00,1.87877
2023-02-23 09:00:00+09:00,12.8685
2023-02-23 10:00:00+09:00,42.1176
2023-02-23 11:00:00+09:00,66.6317
2023-02-23 12:00:00+09:00,81.0773
2023-02-23 13:00:00+09:00,81.2918
2023-02-23 14:00:00+09:00,78.8027
2023-02-23 15:00:00+09:00,63.0647
2023-02-23 16:00:00+09:00,56.0733
2023-02-23 17:00:00+09:00,30.2375
2023-02-23 18:00:00+09:00,9.01291
2023-02-23 19:00:00+09:00,0.516841
2023-02-23 20:00:00+09:00,0
2023-02-23 21:00:00+09:00,0
2023-02-23 22:00:00+09:00,0
2023-02-23 23:00:00+09:00,0
2023-02-24 00:00:00+09:00,0
2023-02-24 01:00:00+09:00,0
2023-02-24 02:00:00+09:00,0
2023-02-24 03:00:00+09:00,0
2023-02-24 04:00:00+09:00,0
2023-02-24 05:00:00+09:00,0
2023-02-24 06:00:00+09:00,0
2023-02-24 07:00:00+09:00,0
2023-02-24 08:00:00+09:00,0.744762
2023-02-24 09:00:00+09:00,12.8795
2023-02-24 10:00:00+09:00,32.5703
2023-02-24 11:00:00+09:00,43.0013
2023-02-24 12:00:00+09:00,56.445
2023-02-24 13:00:00+09:00,63.7756
2023-02-24 14:00:00+09:00,63.7225
2023-02-24 15:00:00+09:00,52.3431
2023-02-24 16:00:00+09:00,50.6691
2023-02-24 17:00:00+09:00,39.2696
2023-02-24 18:00:00+09:00,9.08794
2023-02-24 19:00:00+09:00,0.528327
2023-02-24 20:00:00+09:00,0
2023-02-24 21:00:00+09:00,0
2023-02-24 22:00:00+09:00,0
2023-02-24 23:00:00+09:00,0
2023-02-25 00:00:00+09:00,0
2023-02-25 01:00:00+09:00,0
2023-02-25 02:00:00+09:00,0
2023-02-25 03:00:00+09:00,0
2023-02-25 04:00:00+09:00,0
2023-02-25 05:00:00+09:00,0
2023-02-25 06:00:00+09:00,0
2023-02-25 07:00:00+09:00,1.42867
2023-02-25 08:00:00+09:00,8.68207
2023-02-25 09:00:00+09:00,29.9489
2023-02-25 10:00:00+09:00,57.8179
2023-02-25 11:00:00+09:00,76.2207
2023-02-25 12:00:00+09:00,90.4799
2023-02-25 13:00:00+09:00,92.9338
2023-02-25 14:00:00+09:00,90.8184
2023-02-25 15:00:00+09:00,84.1018
2023-02-25 16:00:00+09:00,72.2776
2023-02-25 17:00:00+09:00,48.9734
2023-02-25 18:00:00+09:00,12.0426
2023-02-25 19:00:00+09:00,1.89215
2023-02-25 20:00:00+09:00,0
2023-02-25 21:00:00+09:00,0
2023-02-25 22:00:00+09:00,0
2023-02-25 23:00:00+09:00,0
2023-02-26 00:00:00+09:00,0
2023-02-26 01:00:00+09:00,0
2023-02-26 02:00:00+09:00,0
2023-02-26 03:00:00+09:00,0
2023-02-26 04:00:00+09:00,0
2023-02-26 05:00:00+09:00,0
2023-02-26 06:00:00+09:00,0
2023-02-26 07:00:00+09:00,2.61404
2023-02-26 08:00:00+09:00,11.8431
2023-02-26 09:00:00+09:00,34.7619
2023-02-26 10:00:00+09:00,61.3247
2023-02-26 11:00:00+09:00,75.653
2023-02-26 12:00:00+09:00,90.0106
2023-02-26 13:00:00+09:00,94.7767
2023-02-26 14:00:00+09:00,90.8201
2023-02-26 15:00:00+09:00,83.5674
2023-02-26 16:00:00+09:00,74.7447
2023-02-26 17:00:00+09:00,52.671
2023-02-26 18:00:00+09:00,11.2844
2023-02-26 19:00:00+09:00,1.67797
2023-02-26 20:00:00+09:00,0
2023-02-26 21:00:00+09:00,0
2023-02-26 22:00:00+09:00,0
2023-02-26 23:00:00+09:00,0
2023-02-27 00:00:00+09:00,0
2023-02-27 01:00:00+09:00,0
2023-02-27 02:00:00+09:00,0
2023-02-27 03:00:00+09:00,0
2023-02-27 04:00:00+09:00,0
2023-02-27 05:00:00+09:00,0
2023-02-27 06:00:00+09:00,0
2023-02-27 07:00:00+09:00,2.48703
2023-02-27 08:00:00+09:00,9.81982
2023-02-27 09:00:00+09:00,32.2356
2023-02-27 10:00:00+09:00,59.2962
2023-02-27 11:00:00+09:00,76.1803
2023-02-27 12:00:00+09:00,90.9754
2023-02-27 13:00:00+09:00,92.384
2023-02-27 14:00:00+09:00,88.7992
2023-02-27 15:00:00+09:00,82.0691
2023-02-27 16:00:00+09:00,70.92
2023-02-27 17:00:00+09:00,48.3467
2023-02-27 18:00:00+09:00,11.0204
2023-02-27 19:00:00+09:00,1.42482
2023-02-27 20:00:00+09:00,0
2023-02-27 21:00:00+09:00,0
2023-02-27 22:00:00+09:00,0
2023-02-27 23:00:00+09:00,0
2023-02-28 00:00:00+09:00,0
2023-02-28 01:00:00+09:00,0
2023-02-28 02:00:00+09:00,0
2023-02-28 03:00:00+09:00,0
2023-02-28 04:00:00+09:00,0
2023-02-28 05:00:00+09:00,0
2023-02-28 06:00:00+09:00,0
2023-02-28 07:00:00+09:00,0.845411
2023-02-28 08:00:00+09:00,7.21246
2023-02-28 09:00:00+09:00,27.4001
2023-02-28 10:00:00+09:00,51.7263
2023-02-28 11:00:00+09:00,66.0999
2023-02-28 12:00:00+09:00,80.743
2023-02-28 13:00:00+09:00,83.639
2023-02-28 14:00:00+09:00,82.7228
2023-02-28 15:00:00+09:00,70.8617
2023-02-28 16:00:00+09:00,58.785
2023-02-28 17:00:00+09:00,35.5576
2023-02-28 18:00:00+09:00,8.23991
2023-02-28 19:00:00+09:00,0.880644
2023-02-28 20:00:00+09:00,0
2023-02-28 21:00:00+09:00,0
2023-02-28 22:00:00+09:00,0
2023-02-28 23:00:00+09:00,0
2023-03-01 00:00:00+09:00,0
2023-03-01 01:00:00+09:00,0
2023-03-01 02:00:00+09:00,0
2023-03-01 03:00:00+09:00,0
2023-03-01 04:00:00+09:00,0
2023-03-01 05:00:00+09:00,0
2023-03-01 06:00:00+09:00,0
2023-03-01 07:00:00+09:00,0.000565444
2023-03-01 08:00:00+09:00,1.92722
2023-03-01 09:00:00+09:00,7.91091
2023-03-01 10:00:00+09:00,16.7432
2023-03-01 11:00:00+09:00,17.8824
2023-03-01 12:00:00+09:00,23.9256
2023-03-01 13:00:00+09:00,33.0835
2023-03-01 14:00:00+09:00,22.3966
2023-03-01 15:00:00+09:00,29.9227
2023-03-01 16:00:00+09:00,44.1953
2023-03-01 17:00:00+09:00,31.3426
2023-03-01 18:00:00+09:00,9.27326
2023-03-01 19:00:00+09:00,0.257132
2023-03-01 20:00:00+09:00,0
2023-03-01 21:00:00+09:00,0
2023-03-01 22:00:00+09:00,0
2023-03-01 23:00:00+09:00,0
2023-03-02 00:00:00+09:00,0
2023-03-02 01:00:00+09:00,0
2023-03-02 02:00:00+09:00,0
2023-03-02 03:00:00+09:00,0
2023-03-02 04:00:00+09:00,0
2023-03-02 05:00:00+09:00,0
2023-03-02 06:00:00+09:00,0
2023-03-02 07:00:00+09:00,0.794088
2023-03-02 08:00:00+09:00,8.56713
2023-03-02 09:00:00+09:00,27.7115
2023-03-02 10:00:00+09:00,54.0869
2023-03-02 11:00:00+09:00,70.9027
2023-03-02 12:00:00+09:00,85.3635
2023-03-02 13:00:00+09:00,89.7704
2023-03-02 14:00:00+09:00,83.9774
2023-03-02 15:00:00+09:00,81.2613
2023-03-02 16:00:00+09:00,73.2091
2023-03-02 17:00:00+09:00,39.4501
2023-03-02 18:00:00+09:00,13.8338
2023-03-02 19:00:00+09:00,1.65734
2023-03-02 20:00:00+09:00,0
2023-03-02 21:00:00+09:00,0
2023-03-02 22:00:00+09:00,0
2023-03-02 23:00:00+09:00,0
2023-03-03 00:00:00+09:00,0
2023-03-03 01:00:00+09:00,0
2023-03-03 02:00:00+09:00,0
2023-03-03 03:00:00+09:00,0
2023-03-03 04:00:00+09:00,0
2023-03-03 05:00:00+09:00,0
2023-03-03 06:00:00+09:00,0
2023-03-03 07:00:00+09:00,1.98598
2023-03-03 08:00:00+09:00,8.02894
2023-03-03 09:00:00+09:00,28.1284
2023-03-03 10:00:00+09:00,55.0635
2023-03-03 11:00:00+09:00,66.1019
2023-03-03 12:00:00+09:00,80.0797
2023-03-03 13:00:00+09:00,81.0034
2023-03-03 14:00:00+09:00,70.6888
2023-03-03 15:00:00+09:00,65.0269
2023-03-03 16:00:00+09:00,48.3315
2023-03-03 17:00:00+09:00,24.8032
2023-03-03 18:00:00+09:00,8.95435
2023-03-03 19:00:00+09:00,0.397871
2023-03-03 20:00:00+09:00,0
2023-03-03 21:00:00+09:00,0
2023-03-03 22:00:00+09:00,0
2023-03-03 23:00:00+09:00,0
2023-03-04 00:00:00+09:00,0
2023-03-04 01:00:00+09:00,0
2023-03-04 02:00:00+09:00,0
2023-03-04 03:00:00+09:00,0
2023-03-04 04:00:00+09:00,0
2023-03-04 05:00:00+09:00,0
2023-03-04 06:00:00+09:00,0
2023-03-04 07:00:00+09:00,0.0547943
2023-03-04 08:00:00+09:00,3.53216
2023-03-04 09:00:00+09:00,15.9567
2023-03-04 10:00:00+09:00,42.1521
2023-03-04 11:00:00+09:00,69.4134
2023-03-04 12:00:00+09:00,82.7251
2023-03-04 13:00:00+09:00,85.4302
2023-03-04 14:00:00+09:00,82.9179
2023-03-04 15:00:00+09:00,74.0559
2023-03-04 16:00:00+09:00,64.8492
2023-03-04 17:00:00+09:00,39.0118
2023-03-04 18:00:00+09:00,12.3359
2023-03-04 19:00:00+09:00,1.10857
2023-03-04 20:00:00+09:00,0
2023-03-04 21:00:00+09:00,0
2023-03-04 22:00:00+09:00,0
2023-03-04 23:00:00+09:00,0
2023-03-05 00:00:00+09:00,0
2023-03-05 01:00:00+09:00,0
2023-03-05 02:00:00+09:00,0
2023-03-05 03:00:00+09:00,0
2023-03-05 04:00:00+09:00,0
2023-03-05 05:00:00+09:00,0
2023-03-05 06:00:00+09:00,0
2023-03-05 07:00:00+09:00,0.572336
2023-03-05 08:00:00+09:00,4.61628
2023-03-05 09:00:00+09:00,27.7604
2023-03-05 10:00:00+09:00,50.8485
2023-03-05 11:00:00+09:00,63.5302
2023-03-05 12:00:00+09:00,82.2988
2023-03-05 13:00:00+09:00,80.3703
2023-03-05 14:00:00+09:00,78.9968
2023-03-05 15:00:00+09:00,64.9489
2023-03-05 16:00:00+09:00,36.6878
2023-03-05 17:00:00+09:00,27.759
2023-03-05 18:00:00+09:00,7.67921
2023-03-05 19:00:00+09:00,0.302698
2023-03-05 20:00:00+09:00,0
2023-03-05 21:00:00+09:00,0
2023-03-05 22:00:00+09:00,0
2023-03-05 23:00:00+09:00,0
2023-03-06 00:00:00+09:00,0
2023-03-06 01:00:00+09:00,0
2023-03-06 02:00:00+09:00,0
2023-03-06 03:00:00+09:00,0
2023-03-06 04:00:00+09:00,0
2023-03-06 05:00:00+09:00,0
2023-03-06 06:00:00+09:00,0
2023-03-06 07:00:00+09:00,0.197934
2023-03-06 08:00:00+09:00,6.4132
2023-03-06 09:00:00+09:00,25.8907
2023-03-06 10:00:00+09:00,50.5369
2023-03-06 11:00:00+09:00,67.7883
2023-03-06 12:00:00+09:00,84.1969
2023-03-06 13:00:00+09:00,86.8359
2023-03-06 14:00:00+09:00,84.2487
2023-03-06 15:00:00+09:00,75.7532
2023-03-06 16:00:00+09:00,61.5354
2023-03-06 17:00:00+09:00,37.019
2023-03-06 18:00:00+09:00,11.0538
2023-03-06 19:00:00+09:00,0.970595
2023-03-06 20:00:00+09:00,0
2023-03-06 21:00:00+09:00,0
2023-03-06 22:00:00+09:00,0
2023-03-06 23:00:00+09:00,0
2023-03-07 00:00:00+09:00,0
2023-03-07 01:00:00+09:00,0
2023-03-07 02:00:00+09:00,0
2023-03-07 03:00:00+09:00,0
2023-03-07 04:00:00+09:00,0
2023-03-07 05:00:00+09:00,0
2023-03-07 06:00:00+09:00,0
2023-03-07 07:00:00+09:00,0
2023-03-07 08:00:00+09:00,4.65856
2023-03-07 09:00:00+09:00,19.5072
2023-03-07 10:00:00+09:00,41.8206
2023-03-07 11:00:00+09:00,57.3993
2023-03-07 12:00:00+09:00,73.4222
2023-03-07 13:00:00+09:00,75.4141
2023-03-07 14:00:00+09:00,74.2954
2023-03-07 15:00:00+09:00,66.3971
2023-03-07 16:00:00+09:00,56.4798
2023-03-07 17:00:00+09:00,34.3994
2023-03-07 18:00:00+09:00,10.8894
2023-03-07 19:00:00+09:00,0.760149
2023-03-07 20:00:00+09:00,0
2023-03-07 21:00:00+09:00,0
2023-03-07 22:00:00+09:00,0
2023-03-07 23:00:00+09:00,0
2023-03-08 00:00:00+09:00,0
2023-03-08 01:00:00+09:00,0
2023-03-08 02:00:00+09:00,0
2023-03-08 03:00:00+09:00,0
2023-03-08 04:00:00+09:00,0
2023-03-08 05:00:00+09:00,0
2023-03-08 06:00:00+09:00,0
2023-03-08 07:00:00+09:00,0.300068
2023-03-08 08:00:00+09:00,4.84812
2023-03-08 09:00:00+09:00,20.7036
2023-03-08 10:00:00+09:00,36.7297
2023-03-08 11:00:00+09:00,52.82
2023-03-08 12:00:00+09:00,54.8226
2023-03-08 13:00:00+09:00,62.8118
2023-03-08 14:00:00+09:00,61.2896
2023-03-08 15:00:00+09:00,52.404
2023-03-08 16:00:00+09:00,45.0224
2023-03-08 17:00:00+09:00,26.6665
2023-03-08 18:00:00+09:00,9.87912
2023-03-08 19:00:00+09:00,0.835723
2023-03-08 20:00:00+09:00,0
2023-03-08 21:00:00+09:00,0
2023-03-08 22:00:00+09:00,0
2023-03-08 23:00:00+09:00,0
2023-03-09 00:00:00+09:00,0
2023-03-09 01:00:00+09:00,0
2023-03-09 02:00:00+09:00,0
2023-03-09 03:00:00+09:00,0
2023-03-09 04:00:00+09:00,0
2023-03-09 05:00:00+09:00,0
2023-03-09 06:00:00+09:00,0
2023-03-09 07:00:00+09:00,0.309256
2023-03-09 08:00:00+09:00,2.61324
2023-03-09 09:00:00+09:00,15.5788
2023-03-09 10:00:00+09:00,21.4705
2023-03-09 11:00:00+09:00,29.411
2023-03-09 12:00:00+09:00,30.0528
2023-03-09 13:00:00+09:00,42.338
2023-03-09 14:00:00+09:00,46.6213
2023-03-09 15:00:00+09:00,44.184
2023-03-09 16:00:00+09:00,40.7907
2023-03-09 17:00:00+09:00,24.0317
2023-03-09 18:00:00+09:00,9.38365
2023-03-09 19:00:00+09:00,1.59874
2023-03-09 20:00:00+09:00,0
2023-03-09 21:00:00+09:00,0
2023-03-09 22:00:00+09:00,0
2023-03-09 23:00:00+09:00,0
2023-03-10 00:00:00+09:00,0
2023-03-10 01:00:00+09:00,0
2023-03-10 02:00:00+09:00,0
2023-03-10 03:00:00+09:00,0
2023-03-10 04:00:00+09:00,0
2023-03-10 05:00:00+09:00,0
2023-03-10 06:00:00+09:00,0
2023-03-10 07:00:00+09:00,1.02486
2023-03-10 08:00:00+09:00,7.14296
2023-03-10 09:00:00+09:00,29.2823
2023-03-10 10:00:00+09:00,52.7708
2023-03-10 11:00:00+09:00,71.2009
2023-03-10 12:00:00+09:00,84.6984
2023-03-10 13:00:00+09:00,86.549
2023-03-10 14:00:00+09:00,85.9365
2023-03-10 15:00:00+09:00,76.8523
2023-03-10 16:00:00+09:00,60.4964
2023-03-10 17:00:00+09:00,34.8955
2023-03-10 18:00:00+09:00,13.8411
2023-03-10 19:00:00+09:00,1.18905
2023-03-10 20:00:00+09:00,0
2023-03-10 21:00:00+09:00,0
2023-03-10 22:00:00+09:00,0
2023-03-10 23:00:00+09:00,0
2023-03-11 00:00:00+09:00,0
2023-03-11 01:00:00+09:00,0
2023-03-11 02:00:00+09:00,0
2023-03-11 03:00:00+09:00,0
2023-03-11 04:00:00+09:00,0
2023-03-11 05:00:00+09:00,0
2023-03-11 06:00:00+09:00,0
2023-03-11 07:00:00+09:00,0.470275
2023-03-11 08:00:00+09:00,7.34779
2023-03-11 09:00:00+09:00,21.9191
2023-03-11 10:00:00+09:00,43.5243
2023-03-11 11:00:00+09:00,55.4215
2023-03-11 12:00:00+09:00,66.3424
2023-03-11 13:00:00+09:00,65.2767
2023-03-11 14:00:00+09:00,64.3405
2023-03-11 15:00:00+09:00,48.0601
2023-03-11 16:00:00+09:00,34.846
2023-03-11 17:00:00+09:00,20.3793
2023-03-11 18:00:00+09:00,10.0009
2023-03-11 19:00:00+09:00,0.770946
2023-03-11 20:00:00+09:00,0
2023-03-11 21:00:00+09:00,0
2023-03-11 22:00:00+09:00,0
2023-03-11 23:00:00+09:00,0
2023-03-12 00:00:00+09:00,0
2023-03-12 01:00:00+09:00,0
2023-03-12 02:00:00+09:00,0
2023-03-12 03:00:00+09:00,0
2023-03-12 04:00:00+09:00,0
2023-03-12 05:00:00+09:00,0
2023-03-12 06:00:00+09:00,0
2023-03-12 07:00:00+09:00,0.000468225
2023-03-12 08:00:00+09:00,3.29911
2023-03-12 09:00:00+09:00,17.4709
2023-03-12 10:00:00+09:00,4.88414
2023-03-12 11:00:00+09:00,1.90543
2023-03-12 12:00:00+09:00,6.61345
2023-03-12 13:00:00+09:00,18.8808
2023-03-12 14:00:00+09:00,8.25379
2023-03-12 15:00:00+09:00,11.2179
2023-03-12 16:00:00+09:00,10.2678
2023-03-12 17:00:00+09:00,14.3276
2023-03-12 18:00:00+09:00,7.99719
2023-03-12 19:00:00+09:00,0
2023-03-12 20:00:00+09:00,0
2023-03-12 21:00:00+09:00,0
2023-03-12 22:00:00+09:00,0
2023-03-12 23:00:00+09:00,0
2023-03-13 00:00:00+09:00,0
2023-03-13 01:00:00+09:00,0
2023-03-13 02:00:00+09:00,0
2023-03-13 03:00:00+09:00,0
2023-03-13 04:00:00+09:00,0
2023-03-13 05:00:00+09:00,0
2023-03-13 06:00:00+09:00,0
2023-03-13 07:00:00+09:00,3.56003
2023-03-13 08:00:00+09:00,16.3546
2023-03-13 09:00:00+09:00,38.6956
2023-03-13 10:00:00+09:00,60.6644
2023-03-13 11:00:00+09:00,78.5621
2023-03-13 12:00:00+09:00,91.5522
2023-03-13 13:00:00+09:00,92.8099
2023-03-13 14:00:00+09:00,91.6516
2023-03-13 15:00:00+09:00,84.8357
2023-03-13 16:00:00+09:00,72.821
2023-03-13 17:00:00+09:00,45.3918
2023-03-13 18:00:00+09:00,14.2512
2023-03-13 19:00:00+09:00,1.12824
2023-03-13 20:00:00+09:00,0
2023-03-13 21:00:00+09:00,0
2023-03-13 22:00:00+09:00,0
2023-03-13 23:00:00+09:00,0
2023-03-14 00:00:00+09:00,0
2023-03-14 01:00:00+09:00,0
2023-03-14 02:00:00+09:00,0
2023-03-14 03:00:00+09:00,0
2023-03-14 04:00:00+09:00,0
2023-03-14 05:00:00+09:00,0
2023-03-14 06:00:00+09:00,0
2023-03-14 07:00:00+09:00,1.17906
2023-03-14 08:00:00+09:00,13.2411
2023-03-14 09:00:00+09:00,31.196
2023-03-14 10:00:00+09:00,54.8895
2023-03-14 11:00:00+09:00,74.9175
2023-03-14 12:00:00+09:00,87.4514
2023-03-14 13:00:00+09:00,87.5514
2023-03-14 14:00:00+09:00,84.6856
2023-03-14 15:00:00+09:00,74.857
2023-03-14 16:00:00+09:00,58.757
2023-03-14 17:00:00+09:00,34.3664
2023-03-14 18:00:00+09:00,12.3806
2023-03-14 19:00:00+09:00,1.17247
2023-03-14 20:00:00+09:00,0
2023-03-14 21:00:00+09:00,0
2023-03-14 22:00:00+09:00,0
2023-03-14 23:00:00+09:00,0
2023-03-15 00:00:00+09:00,0
2023-03-15 01:00:00+09:00,0
2023-03-15 02:00:00+09:00,0
2023-03-15 03:00:00+09:00,0
2023-03-15 04:00:00+09:00,0
2023-03-15 05:00:00+09:00,0
2023-03-15 06:00:00+09:00,0
2023-03-15 07:00:00+09:00,0.27863
2023-03-15 08:00:00+09:00,7.28133
2023-03-15 09:00:00+09:00,23.9064
2023-03-15 10:00:00+09:00,47.6095
2023-03-15 11:00:00+09:00,67.9752
2023-03-15 12:00:00+09:00,76.8465
2023-03-15 13:00:00+09:00,72.1137
2023-03-15 14:00:00+09:00,61.5725
2023-03-15 15:00:00+09:00,44.2531
2023-03-15 16:00:00+09:00,37.2175
2023-03-15 17:00:00+09:00,18.394
2023-03-15 18:00:00+09:00,8.08343
2023-03-15 19:00:00+09:00,0.0960425
2023-03-15 20:00:00+09:00,0
2023-03-15 21:00:00+09:00,0
2023-03-15 22:00:00+09:00,0
2023-03-15 23:00:00+09:00,0
2023-03-16 00:00:00+09:00,0
2023-03-16 01:00:00+09:00,0
2023-03-16 02:00:00+09:00,0
2023-03-16 03:00:00+09:00,0
2023-03-16 04:00:00+09:00,0
2023-03-16 05:00:00+09:00,0
2023-03-16 06:00:00+09:00,0
2023-03-16 07:00:00+09:00,1.09757
2023-03-16 08:00:00+09:00,9.20719
2023-03-16 09:00:00+09:00,28.146
2023-03-16 10:00:00+09:00,55.1003
2023-03-16 11:00:00+09:00,73.159
2023-03-16 12:00:00+09:00,83.3464
2023-03-16 13:00:00+09:00,80.3488
2023-03-16 14:00:00+09:00,81.7044
2023-03-16 15:00:00+09:00,73.2647
2023-03-16 16:00:00+09:00,51.645
2023-03-16 17:00:00+09:00,40.4149
2023-03-16 18:00:00+09:00,12.1022
2023-03-16 19:00:00+09:00,0.332311
2023-03-16 20:00:00+09:00,0
2023-03-16 21:00:00+09:00,0
2023-03-16 22:00:00+09:00,0
2023-03-16 23:00:00+09:00,0
2023-03-17 00:00:00+09:00,0
2023-03-17 01:00:00+09:00,0
2023-03-17 02:00:00+09:00,0
2023-03-17 03:00:00+09:00,0
2023-03-17 04:00:00+09:00,0
2023-03-17 05:00:00+09:00,0
2023-03-17 06:00:00+09:00,0
2023-03-17 07:00:00+09:00,0
2023-03-17 08:00:00+09:00,8.93807
2023-03-17 09:00:00+09:00,23.6393
2023-03-17 10:00:00+09:00,43.3603
2023-03-17 11:00:00+09:00,51.2941
2023-03-17 12:00:00+09:00,63.0467
2023-03-17 13:00:00+09:00,66.6411
2023-03-17 14:00:00+09:00,66.87
