time,amount
2023-03-15 20:00:00+09:00,0.0
2023-03-15 21:00:00+09:00,0.0
2023-03-15 22:00:00+09:00,0.0
2023-03-15 23:00:00+09:00,0.0
2023-03-16 00:00:00+09:00,0.0
2023-03-16 01:00:00+09:00,0.0
2023-03-16 02:00:00+09:00,0.0
2023-03-16 03:00:00+09:00,0.0
2023-03-16 04:00:00+09:00,0.0
2023-03-16 05:00:00+09:00,0.0
2023-03-16 06:00:00+09:00,0.0
2023-03-16 07:00:00+09:00,0.7870703333333333
2023-03-16 08:00:00+09:00,6.9173816666666665
2023-03-16 09:00:00+09:00,24.1153
2023-03-16 10:00:00+09:00,48.63791666666666
2023-03-16 11:00:00+09:00,67.06378333333333
2023-03-16 12:00:00+09:00,77.97716666666668
2023-03-16 13:00:00+09:00,80.55833333333334
2023-03-16 14:00:00+09:00,79.92973333333333
2023-03-16 15:00:00+09:00,74.56276666666668
2023-03-16 16:00:00+09:00,55.032900000000005
2023-03-16 17:00:00+09:00,41.72205
2023-03-16 18:00:00+09:00,15.702833333333333
2023-03-16 19:00:00+09:00,1.7235165
2023-03-16 20:00:00+09:00,0.0
2023-03-16 21:00:00+09:00,0.0
2023-03-16 22:00:00+09:00,0.0
2023-03-16 23:00:00+09:00,0.0
2023-03-17 00:00:00+09:00,0.0
2023-03-17 01:00:00+09:00,0.0
2023-03-17 02:00:00+09:00,0.0
2023-03-17 03:00:00+09:00,0.0
2023-03-17 04:00:00+09:00,0.0
2023-03-17 05:00:00+09:00,0.0
2023-03-17 06:00:00+09:00,0.0
2023-03-17 07:00:00+09:00,1.0292806333333333
2023-03-17 08:00:00+09:00,10.211611666666666
2023-03-17 09:00:00+09:00,28.336066666666667
2023-03-17 10:00:00+09:00,50.32138333333333
2023-03-17 11:00:00+09:00,59.1053
2023-03-17 12:00:00+09:00,66.54276666666668
2023-03-17 13:00:00+09:00,67.02013333333333
2023-03-17 14:00:00+09:00,73.59089999999999
2023-03-17 15:00:00+09:00,54.45661666666667
2023-03-17 16:00:00+09:00,45.8544
2023-03-17 17:00:00+09:00,19.71285
2023-03-17 18:00:00+09:00,9.692303333333333
2023-03-17 19:00:00+09:00,1.834916
2023-03-17 20:00:00+09:00,0.0
2023-03-17 21:00:00+09:00,0.0
2023-03-17 22:00:00+09:00,0.0
2023-03-17 23:00:00+09:00,0.0
2023-03-18 00:00:00+09:00,0.0
2023-03-18 01:00:00+09:00,0.0
2023-03-18 02:00:00+09:00,0.0
2023-03-18 03:00:00+09:00,0.0
2023-03-18 04:00:00+09:00,0.0
2023-03-18 05:00:00+09:00,0.0
2023-03-18 06:00:00+09:00,0.0
2023-03-18 07:00:00+09:00,0.6242016833333333
2023-03-18 08:00:00+09:00,6.293426666666666
2023-03-18 09:00:00+09:00,26.730716666666666
2023-03-18 10:00:00+09:00,51.032866666666656
2023-03-18 11:00:00+09:00,73.17428333333334
2023-03-18 12:00:00+09:00,86.40088333333334
2023-03-18 13:00:00+09:00,90.29058333333334
2023-03-18 14:00:00+09:00,89.88608333333333
2023-03-18 15:00:00+09:00,81.71326666666666
2023-03-18 16:00:00+09:00,68.15308333333333
2023-03-18 17:00:00+09:00,44.927083333333336
2023-03-18 18:00:00+09:00,19.35535
2023-03-18 19:00:00+09:00,4.2325610000000005
2023-03-18 20:00:00+09:00,0.0
2023-03-18 21:00:00+09:00,0.0
2023-03-18 22:00:00+09:00,0.0
2023-03-18 23:00:00+09:00,0.0
2023-03-19 00:00:00+09:00,0.0
2023-03-19 01:00:00+09:00,0.0
2023-03-19 02:00:00+09:00,0.0
2023-03-19 03:00:00+09:00,0.0
2023-03-19 04:00:00+09:00,0.0
2023-03-19 05:00:00+09:00,0.0
2023-03-19 06:00:00+09:00,0.0
2023-03-19 07:00:00+09:00,0.26387866666666665
2023-03-19 08:00:00+09:00,7.806744999999999
2023-03-19 09:00:00+09:00,27.0733
2023-03-19 10:00:00+09:00,51.153549999999996
2023-03-19 11:00:00+09:00,72.04809999999999
2023-03-19 12:00:00+09:00,86.92926666666666
2023-03-19 13:00:00+09:00,90.70048333333334
2023-03-19 14:00:00+09:00,86.62486666666666
2023-03-19 15:00:00+09:00,69.65353333333333
2023-03-19 16:00:00+09:00,55.11240000000001
2023-03-19 17:00:00+09:00,39.8091
2023-03-19 18:00:00+09:00,16.51725
2023-03-19 19:00:00+09:00,3.2864133333333334
2023-03-19 20:00:00+09:00,0.0
2023-03-19 21:00:00+09:00,0.0
2023-03-19 22:00:00+09:00,0.0
2023-03-19 23:00:00+09:00,0.0
2023-03-20 00:00:00+09:00,0.0
2023-03-20 01:00:00+09:00,0.0
2023-03-20 02:00:00+09:00,0.0
2023-03-20 03:00:00+09:00,0.0
2023-03-20 04:00:00+09:00,0.0
2023-03-20 05:00:00+09:00,0.0
2023-03-20 06:00:00+09:00,0.0
2023-03-20 07:00:00+09:00,0.5109483499999999
2023-03-20 08:00:00+09:00,6.9930016666666655
2023-03-20 09:00:00+09:00,24.95453333333333
2023-03-20 10:00:00+09:00,44.395833333333336
2023-03-20 11:00:00+09:00,64.47858333333333
2023-03-20 12:00:00+09:00,78.18095
2023-03-20 13:00:00+09:00,83.6569
2023-03-20 14:00:00+09:00,81.28793333333333
2023-03-20 15:00:00+09:00,72.30208333333333
2023-03-20 16:00:00+09:00,44.71748333333333
2023-03-20 17:00:00+09:00,25.11745
2023-03-20 18:00:00+09:00,8.912193333333333
2023-03-20 19:00:00+09:00,1.4568746666666668
2023-03-20 20:00:00+09:00,0.0
2023-03-20 21:00:00+09:00,0.0
2023-03-20 22:00:00+09:00,0.0
2023-03-20 23:00:00+09:00,0.0
2023-03-21 00:00:00+09:00,0.0
2023-03-21 01:00:00+09:00,0.0
2023-03-21 02:00:00+09:00,0.0
2023-03-21 03:00:00+09:00,0.0
2023-03-21 04:00:00+09:00,0.0
2023-03-21 05:00:00+09:00,0.0
2023-03-21 06:00:00+09:00,0.0
2023-03-21 07:00:00+09:00,0.7343915
2023-03-21 08:00:00+09:00,3.568375
2023-03-21 09:00:00+09:00,14.41495
2023-03-21 10:00:00+09:00,18.7389
2023-03-21 11:00:00+09:00,30.8605
2023-03-21 12:00:00+09:00,33.97311666666667
2023-03-21 13:00:00+09:00,30.975183333333334
2023-03-21 14:00:00+09:00,26.465866666666667
2023-03-21 15:00:00+09:00,20.957516666666667
2023-03-21 16:00:00+09:00,13.654349999999999
2023-03-21 17:00:00+09:00,8.943751666666666
2023-03-21 18:00:00+09:00,3.5508466666666667
2023-03-21 19:00:00+09:00,0.5174633333333333
2023-03-21 20:00:00+09:00,0.0
2023-03-21 21:00:00+09:00,0.0
2023-03-21 22:00:00+09:00,0.0
2023-03-21 23:00:00+09:00,0.0
2023-03-22 00:00:00+09:00,0.0
2023-03-22 01:00:00+09:00,0.0
2023-03-22 02:00:00+09:00,0.0
2023-03-22 03:00:00+09:00,0.0
2023-03-22 04:00:00+09:00,0.0
2023-03-22 05:00:00+09:00,0.0
2023-03-22 06:00:00+09:00,0.0
2023-03-22 07:00:00+09:00,0.8249013333333334
2023-03-22 08:00:00+09:00,4.620175
2023-03-22 09:00:00+09:00,14.598216666666666
2023-03-22 10:00:00+09:00,22.028333333333332
2023-03-22 11:00:00+09:00,31.85845
2023-03-22 12:00:00+09:00,31.23046666666666
2023-03-22 13:00:00+09:00,30.76393333333333
2023-03-22 14:00:00+09:00,26.644983333333332
2023-03-22 15:00:00+09:00,22.907766666666664
2023-03-22 16:00:00+09:00,10.662891666666667
2023-03-22 17:00:00+09:00,7.5405750000000005
2023-03-22 18:00:00+09:00,3.8435
2023-03-22 19:00:00+09:00,0.9500146666666667
2023-03-22 20:00:00+09:00,0.0
2023-03-22 21:00:00+09:00,0.0
2023-03-22 22:00:00+09:00,0.0
2023-03-22 23:00:00+09:00,0.0
2023-03-23 00:00:00+09:00,0.0
2023-03-23 01:00:00+09:00,0.0
2023-03-23 02:00:00+09:00,0.0
2023-03-23 03:00:00+09:00,0.0
2023-03-23 04:00:00+09:00,0.0
2023-03-23 05:00:00+09:00,0.0
2023-03-23 06:00:00+09:00,0.0
2023-03-23 07:00:00+09:00,0.25233438333333336
2023-03-23 08:00:00+09:00,2.8337325
2023-03-23 09:00:00+09:00,8.160708333333334
2023-03-23 10:00:00+09:00,10.921738333333332
2023-03-23 11:00:00+09:00,16.345679999999998
2023-03-23 12:00:00+09:00,17.456618333333335
2023-03-23 13:00:00+09:00,19.68645
2023-03-23 14:00:00+09:00,21.62181666666667
2023-03-23 15:00:00+09:00,22.9333
2023-03-23 16:00:00+09:00,22.08566666666667
2023-03-23 17:00:00+09:00,13.751533333333333
2023-03-23 18:00:00+09:00,8.086773333333333
2023-03-23 19:00:00+09:00,0.8481988333333333
2023-03-23 20:00:00+09:00,0.0
2023-03-23 21:00:00+09:00,0.0
2023-03-23 22:00:00+09:00,0.0
2023-03-23 23:00:00+09:00,0.0
2023-03-24 00:00:00+09:00,0.0
2023-03-24 01:00:00+09:00,0.0
2023-03-24 02:00:00+09:00,0.0
2023-03-24 03:00:00+09:00,0.0
2023-03-24 04:00:00+09:00,0.0
2023-03-24 05:00:00+09:00,0.0
2023-03-24 06:00:00+09:00,0.0
2023-03-24 07:00:00+09:00,0.29431066666666666
2023-03-24 08:00:00+09:00,3.8054683333333337
2023-03-24 09:00:00+09:00,13.421516666666669
2023-03-24 10:00:00+09:00,23.846883333333334
2023-03-24 11:00:00+09:00,32.88913333333333
2023-03-24 12:00:00+09:00,53.96693333333334
2023-03-24 13:00:00+09:00,52.28596666666667
2023-03-24 14:00:00+09:00,47.0797
2023-03-24 15:00:00+09:00,41.5556
2023-03-24 16:00:00+09:00,26.3646
2023-03-24 17:00:00+09:00,18.512316666666667
2023-03-24 18:00:00+09:00,12.569016666666668
2023-03-24 19:00:00+09:00,2.4272745000000002
2023-03-24 20:00:00+09:00,0.0
2023-03-24 21:00:00+09:00,0.0
2023-03-24 22:00:00+09:00,0.0
2023-03-24 23:00:00+09:00,0.0
2023-03-25 00:00:00+09:00,0.0
2023-03-25 01:00:00+09:00,0.0
2023-03-25 02:00:00+09:00,0.0
2023-03-25 03:00:00+09:00,0.0
2023-03-25 04:00:00+09:00,0.0
2023-03-25 05:00:00+09:00,0.0
2023-03-25 06:00:00+09:00,0.0
2023-03-25 07:00:00+09:00,0.16434263333333335
2023-03-25 08:00:00+09:00,5.008666666666666
2023-03-25 09:00:00+09:00,13.574008333333333
2023-03-25 10:00:00+09:00,26.456783333333334
2023-03-25 11:00:00+09:00,41.99216666666667
2023-03-25 12:00:00+09:00,49.11366666666667
2023-03-25 13:00:00+09:00,63.42690000000001
2023-03-25 14:00:00+09:00,57.7911
2023-03-25 15:00:00+09:00,45.8803
2023-03-25 16:00:00+09:00,35.70655
2023-03-25 17:00:00+09:00,26.196233333333335
2023-03-25 18:00:00+09:00,10.366308333333334
2023-03-25 19:00:00+09:00,1.4479195
2023-03-25 20:00:00+09:00,0.0
2023-03-25 21:00:00+09:00,0.0
2023-03-25 22:00:00+09:00,0.0
2023-03-25 23:00:00+09:00,0.0
2023-03-26 00:00:00+09:00,0.0
2023-03-26 01:00:00+09:00,0.0
2023-03-26 02:00:00+09:00,0.0
2023-03-26 03:00:00+09:00,0.0
2023-03-26 04:00:00+09:00,0.0
2023-03-26 05:00:00+09:00,0.0
2023-03-26 06:00:00+09:00,0.0
2023-03-26 07:00:00+09:00,1.0150031666666666
2023-03-26 08:00:00+09:00,9.457505
2023-03-26 09:00:00+09:00,24.4288
2023-03-26 10:00:00+09:00,56.589400000000005
2023-03-26 11:00:00+09:00,73.92323333333333
2023-03-26 12:00:00+09:00,80.59228333333333
2023-03-26 13:00:00+09:00,84.9757
2023-03-26 14:00:00+09:00,85.20406666666666
2023-03-26 15:00:00+09:00,77.28243333333333
2023-03-26 16:00:00+09:00,65.88303333333333
2023-03-26 17:00:00+09:00,46.75175000000001
2023-03-26 18:00:00+09:00,15.438323333333335
2023-03-26 19:00:00+09:00,4.060233333333334
2023-03-26 20:00:00+09:00,0.0
2023-03-26 21:00:00+09:00,0.0
2023-03-26 22:00:00+09:00,0.0
2023-03-26 23:00:00+09:00,0.0
2023-03-27 00:00:00+09:00,0.0
2023-03-27 01:00:00+09:00,0.0
2023-03-27 02:00:00+09:00,0.0
2023-03-27 03:00:00+09:00,0.0
2023-03-27 04:00:00+09:00,0.0
2023-03-27 05:00:00+09:00,0.0
2023-03-27 06:00:00+09:00,0.0
2023-03-27 07:00:00+09:00,3.0121316666666664
2023-03-27 08:00:00+09:00,15.353649999999996
2023-03-27 09:00:00+09:00,34.857483333333334
2023-03-27 10:00:00+09:00,64.6208
2023-03-27 11:00:00+09:00,81.16645000000001
2023-03-27 12:00:00+09:00,91.86825
2023-03-27 13:00:00+09:00,94.47385000000001
2023-03-27 14:00:00+09:00,94.18751666666667
2023-03-27 15:00:00+09:00,86.91968333333334
2023-03-27 16:00:00+09:00,71.31765
2023-03-27 17:00:00+09:00,49.44805
2023-03-27 18:00:00+09:00,20.73175
2023-03-27 19:00:00+09:00,4.214298333333333
2023-03-27 20:00:00+09:00,0.0
2023-03-27 21:00:00+09:00,0.0
2023-03-27 22:00:00+09:00,0.0
2023-03-27 23:00:00+09:00,0.0
2023-03-28 00:00:00+09:00,0.0
2023-03-28 01:00:00+09:00,0.0
2023-03-28 02:00:00+09:00,0.0
2023-03-28 03:00:00+09:00,0.0
2023-03-28 04:00:00+09:00,0.0
2023-03-28 05:00:00+09:00,0.0
2023-03-28 06:00:00+09:00,0.0
2023-03-28 07:00:00+09:00,4.213261666666667
2023-03-28 08:00:00+09:00,17.10036666666667
2023-03-28 09:00:00+09:00,35.78601666666667
2023-03-28 10:00:00+09:00,56.98303333333334
2023-03-28 11:00:00+09:00,74.43353333333333
2023-03-28 12:00:00+09:00,82.12626666666667
2023-03-28 13:00:00+09:00,86.96991666666666
2023-03-28 14:00:00+09:00,86.30968333333334
2023-03-28 15:00:00+09:00,76.61775
2023-03-28 16:00:00+09:00,57.467800000000004
2023-03-28 17:00:00+09:00,36.733
2023-03-28 18:00:00+09:00,15.326933333333335
2023-03-28 19:00:00+09:00,2.752056666666667
2023-03-28 20:00:00+09:00,0.0
2023-03-28 21:00:00+09:00,0.0
2023-03-28 22:00:00+09:00,0.0
2023-03-28 23:00:00+09:00,0.0
2023-03-29 00:00:00+09:00,0.0
2023-03-29 01:00:00+09:00,0.0
2023-03-29 02:00:00+09:00,0.0
2023-03-29 03:00:00+09:00,0.0
2023-03-29 04:00:00+09:00,0.0
2023-03-29 05:00:00+09:00,0.0
2023-03-29 06:00:00+09:00,0.0
2023-03-29 07:00:00+09:00,0.8638163333333333
2023-03-29 08:00:00+09:00,7.663006666666665
2023-03-29 09:00:00+09:00,26.108716666666666
2023-03-29 10:00:00+09:00,45.419399999999996
2023-03-29 11:00:00+09:00,64.4567
2023-03-29 12:00:00+09:00,76.15083333333332
2023-03-29 13:00:00+09:00,76.28204999999998
2023-03-29 14:00:00+09:00,72.99196666666667
2023-03-29 15:00:00+09:00,62.106433333333335
2023-03-29 16:00:00+09:00,62.44185000000001
2023-03-29 17:00:00+09:00,40.40476666666667
2023-03-29 18:00:00+09:00,15.666300000000001
2023-03-29 19:00:00+09:00,1.8958226666666667
2023-03-29 20:00:00+09:00,0.0
2023-03-29 21:00:00+09:00,0.0
2023-03-29 22:00:00+09:00,0.0
2023-03-29 23:00:00+09:00,0.0
2023-03-30 00:00:00+09:00,0.0
2023-03-30 01:00:00+09:00,0.0
2023-03-30 02:00:00+09:00,0.0
2023-03-30 03:00:00+09:00,0.0
2023-03-30 04:00:00+09:00,0.0
2023-03-30 05:00:00+09:00,0.0
2023-03-30 06:00:00+09:00,0.0
2023-03-30 07:00:00+09:00,1.5837566666666667
2023-03-30 08:00:00+09:00,8.464941666666666
2023-03-30 09:00:00+09:00,19.874550000000003
2023-03-30 10:00:00+09:00,36.55695
2023-03-30 11:00:00+09:00,52.9693
2023-03-30 12:00:00+09:00,65.61976666666668
2023-03-30 13:00:00+09:00,67.33045
2023-03-30 14:00:00+09:00,59.86260000000001
2023-03-30 15:00:00+09:00,48.501716666666674
2023-03-30 16:00:00+09:00,39.79085
2023-03-30 17:00:00+09:00,22.728416666666664
2023-03-30 18:00:00+09:00,12.376366666666668
2023-03-30 19:00:00+09:00,2.6024415
2023-03-30 20:00:00+09:00,0.0
2023-03-30 21:00:00+09:00,0.0
2023-03-30 22:00:00+09:00,0.0
2023-03-30 23:00:00+09:00,0.0
2023-03-31 00:00:00+09:00,0.0
2023-03-31 01:00:00+09:00,0.0
2023-03-31 02:00:00+09:00,0.0
2023-03-31 03:00:00+09:00,0.0
2023-03-31 04:00:00+09:00,0.0
2023-03-31 05:00:00+09:00,0.0
2023-03-31 06:00:00+09:00,0.0
2023-03-31 07:00:00+09:00,3.870006666666667
2023-03-31 08:00:00+09:00,16.926016666666666
2023-03-31 09:00:00+09:00,42.10945
2023-03-31 10:00:00+09:00,61.94513333333333
2023-03-31 11:00:00+09:00,78.15196666666667
2023-03-31 12:00:00+09:00,83.6474
2023-03-31 13:00:00+09:00,86.93665
2023-03-31 14:00:00+09:00,81.06765
2023-03-31 15:00:00+09:00,75.68831666666667
2023-03-31 16:00:00+09:00,54.258716666666665
2023-03-31 17:00:00+09:00,37.72885
2023-03-31 18:00:00+09:00,14.724183333333334
2023-03-31 19:00:00+09:00,4.334086666666667
2023-03-31 20:00:00+09:00,0.0
2023-03-31 21:00:00+09:00,0.0
2023-03-31 22:00:00+09:00,0.0
2023-03-31 23:00:00+09:00,0.0
2023-04-01 00:00:00+09:00,0.0
2023-04-01 01:00:00+09:00,0.0
2023-04-01 02:00:00+09:00,0.0
2023-04-01 03:00:00+09:00,0.0
2023-04-01 04:00:00+09:00,0.0
2023-04-01 05:00:00+09:00,0.0
2023-04-01 06:00:00+09:00,0.0
2023-04-01 07:00:00+09:00,2.127791166666667
2023-04-01 08:00:00+09:00,13.748366666666668
2023-04-01 09:00:00+09:00,35.89555000000001
2023-04-01 10:00:00+09:00,48.77316666666667
2023-04-01 11:00:00+09:00,63.79076666666666
2023-04-01 12:00:00+09:00,77.07483333333333
2023-04-01 13:00:00+09:00,80.63808333333333
2023-04-01 14:00:00+09:00,75.11376666666668
2023-04-01 15:00:00+09:00,62.266650000000006
2023-04-01 16:00:00+09:00,55.54731666666667
2023-04-01 17:00:00+09:00,41.7956
2023-04-01 18:00:00+09:00,15.694081666666667
2023-04-01 19:00:00+09:00,3.2994121666666665
2023-04-01 20:00:00+09:00,0.0
2023-04-01 21:00:00+09:00,0.0
2023-04-01 22:00:00+09:00,0.0
2023-04-01 23:00:00+09:00,0.0
2023-04-02 00:00:00+09:00,0.0
2023-04-02 01:00:00+09:00,0.0
2023-04-02 02:00:00+09:00,0.0
2023-04-02 03:00:00+09:00,0.0
2023-04-02 04:00:00+09:00,0.0
2023-04-02 05:00:00+09:00,0.0
2023-04-02 06:00:00+09:00,0.0
2023-04-02 07:00:00+09:00,3.1149283333333333
2023-04-02 08:00:00+09:00,16.592383333333334
2023-04-02 09:00:00+09:00,40.25745
2023-04-02 10:00:00+09:00,61.55936666666667
2023-04-02 11:00:00+09:00,77.50156666666665
2023-04-02 12:00:00+09:00,85.6646
2023-04-02 13:00:00+09:00,88.57873333333333
2023-04-02 14:00:00+09:00,85.18543333333334
2023-04-02 15:00:00+09:00,79.52283333333332
2023-04-02 16:00:00+09:00,61.73533333333333
2023-04-02 17:00:00+09:00,39.97311666666667
2023-04-02 18:00:00+09:00,16.19281666666667
2023-04-02 19:00:00+09:00,3.5975165
2023-04-02 20:00:00+09:00,0.0
2023-04-02 21:00:00+09:00,0.0
2023-04-02 22:00:00+09:00,0.0
2023-04-02 23:00:00+09:00,0.0
2023-04-03 00:00:00+09:00,0.0
2023-04-03 01:00:00+09:00,0.0
2023-04-03 02:00:00+09:00,0.0
2023-04-03 03:00:00+09:00,0.0
2023-04-03 04:00:00+09:00,0.0
2023-04-03 05:00:00+09:00,0.0
2023-04-03 06:00:00+09:00,0.0
2023-04-03 07:00:00+09:00,3.4798766666666663
2023-04-03 08:00:00+09:00,16.391566666666666
2023-04-03 09:00:00+09:00,39.47623333333333
2023-04-03 10:00:00+09:00,62.2451
2023-04-03 11:00:00+09:00,76.041
2023-04-03 12:00:00+09:00,80.51295
2023-04-03 13:00:00+09:00,81.91539999999999
2023-04-03 14:00:00+09:00,77.88036666666667
2023-04-03 15:00:00+09:00,61.73323333333334
2023-04-03 16:00:00+09:00,45.86426666666667
2023-04-03 17:00:00+09:00,27.089333333333332
2023-04-03 18:00:00+09:00,10.518516666666667
2023-04-03 19:00:00+09:00,2.6385066666666668
2023-04-03 20:00:00+09:00,0.0
2023-04-03 21:00:00+09:00,0.0
2023-04-03 22:00:00+09:00,0.0
2023-04-03 23:00:00+09:00,0.0
2023-04-04 00:00:00+09:00,0.0
2023-04-04 01:00:00+09:00,0.0
2023-04-04 02:00:00+09:00,0.0
2023-04-04 03:00:00+09:00,0.0
2023-04-04 04:00:00+09:00,0.0
2023-04-04 05:00:00+09:00,0.0
2023-04-04 06:00:00+09:00,0.0
2023-04-04 07:00:00+09:00,0.8351451666666666
2023-04-04 08:00:00+09:00,6.6830116666666655
2023-04-04 09:00:00+09:00,18.016116666666665
2023-04-04 10:00:00+09:00,34.41825
2023-04-04 11:00:00+09:00,45.82538333333334
2023-04-04 12:00:00+09:00,48.86436666666666
2023-04-04 13:00:00+09:00,36.40695
2023-04-04 14:00:00+09:00,29.123933333333337
2023-04-04 15:00:00+09:00,19.753899999999998
2023-04-04 16:00:00+09:00,12.856183333333334
2023-04-04 17:00:00+09:00,7.469645000000001
2023-04-04 18:00:00+09:00,4.311148333333333
2023-04-04 19:00:00+09:00,0.7526313166666667
2023-04-04 20:00:00+09:00,0.0
2023-04-04 21:00:00+09:00,0.0
2023-04-04 22:00:00+09:00,0.0
2023-04-04 23:00:00+09:00,0.0
2023-04-05 00:00:00+09:00,0.0
2023-04-05 01:00:00+09:00,0.0
2023-04-05 02:00:00+09:00,0.0
2023-04-05 03:00:00+09:00,0.0
2023-04-05 04:00:00+09:00,0.0
2023-04-05 05:00:00+09:00,0.0
2023-04-05 06:00:00+09:00,0.0
2023-04-05 07:00:00+09:00,0.7162491000000001
2023-04-05 08:00:00+09:00,1.88052
2023-04-05 09:00:00+09:00,5.4447149999999995
2023-04-05 10:00:00+09:00,7.919765000000001
2023-04-05 11:00:00+09:00,12.641231666666664
2023-04-05 12:00:00+09:00,17.812816666666667
2023-04-05 13:00:00+09:00,25.643200000000004
2023-04-05 14:00:00+09:00,26.586783333333333
2023-04-05 15:00:00+09:00,25.99325
2023-04-05 16:00:00+09:00,27.077766666666665
2023-04-05 17:00:00+09:00,17.02973333333333
2023-04-05 18:00:00+09:00,8.875950000000001
2023-04-05 19:00:00+09:00,2.3558133333333333
2023-04-05 20:00:00+09:00,0.0
2023-04-05 21:00:00+09:00,0.0
2023-04-05 22:00:00+09:00,0.0
2023-04-05 23:00:00+09:00,0.0
2023-04-06 00:00:00+09:00,0.0
2023-04-06 01:00:00+09:00,0.0
2023-04-06 02:00:00+09:00,0.0
2023-04-06 03:00:00+09:00,0.0
2023-04-06 04:00:00+09:00,0.0
2023-04-06 05:00:00+09:00,0.0
2023-04-06 06:00:00+09:00,0.0
2023-04-06 07:00:00+09:00,0.655076
2023-04-06 08:00:00+09:00,3.177811666666667
2023-04-06 09:00:00+09:00,8.213688333333334
2023-04-06 10:00:00+09:00,12.570100000000002
2023-04-06 11:00:00+09:00,20.28625
2023-04-06 12:00:00+09:00,32.41826666666666
2023-04-06 13:00:00+09:00,32.670366666666666
2023-04-06 14:00:00+09:00,28.334833333333336
2023-04-06 15:00:00+09:00,28.860516666666665
2023-04-06 16:00:00+09:00,41.378066666666676
2023-04-06 17:00:00+09:00,23.202033333333333
2023-04-06 18:00:00+09:00,10.448723333333334
2023-04-06 19:00:00+09:00,1.7054656666666668
2023-04-06 20:00:00+09:00,0.0
2023-04-06 21:00:00+09:00,0.0
2023-04-06 22:00:00+09:00,0.0
2023-04-06 23:00:00+09:00,0.0
2023-04-07 00:00:00+09:00,0.0
2023-04-07 01:00:00+09:00,0.0
2023-04-07 02:00:00+09:00,0.0
2023-04-07 03:00:00+09:00,0.0
2023-04-07 04:00:00+09:00,0.0
2023-04-07 05:00:00+09:00,0.0
2023-04-07 06:00:00+09:00,0.0
2023-04-07 07:00:00+09:00,1.6749690000000002
2023-04-07 08:00:00+09:00,12.757286666666666
2023-04-07 09:00:00+09:00,36.0405
2023-04-07 10:00:00+09:00,55.315666666666665
2023-04-07 11:00:00+09:00,67.5984
2023-04-07 12:00:00+09:00,77.14538333333333
2023-04-07 13:00:00+09:00,77.65323333333332
2023-04-07 14:00:00+09:00,75.04891666666667
2023-04-07 15:00:00+09:00,68.10798333333334
2023-04-07 16:00:00+09:00,49.52431666666667
2023-04-07 17:00:00+09:00,29.502499999999998
2023-04-07 18:00:00+09:00,12.913141666666666
2023-04-07 19:00:00+09:00,4.241056666666666
2023-04-07 20:00:00+09:00,0.0
2023-04-07 21:00:00+09:00,0.0
2023-04-07 22:00:00+09:00,0.0
2023-04-07 23:00:00+09:00,0.0
2023-04-08 00:00:00+09:00,0.0
2023-04-08 01:00:00+09:00,0.0
2023-04-08 02:00:00+09:00,0.0
2023-04-08 03:00:00+09:00,0.0
2023-04-08 04:00:00+09:00,0.0
2023-04-08 05:00:00+09:00,0.0
2023-04-08 06:00:00+09:00,0.0
2023-04-08 07:00:00+09:00,3.297518333333333
2023-04-08 08:00:00+09:00,17.180899999999998
2023-04-08 09:00:00+09:00,36.48680000000001
2023-04-08 10:00:00+09:00,55.18178333333333
2023-04-08 11:00:00+09:00,74.21026666666667
2023-04-08 12:00:00+09:00,88.04373333333332
2023-04-08 13:00:00+09:00,91.07705
2023-04-08 14:00:00+09:00,90.1333
2023-04-08 15:00:00+09:00,82.21955
2023-04-08 16:00:00+09:00,62.76441666666667
2023-04-08 17:00:00+09:00,40.44821666666666
2023-04-08 18:00:00+09:00,17.444533333333332
2023-04-08 19:00:00+09:00,4.062703333333333
2023-04-08 20:00:00+09:00,0.0
2023-04-08 21:00:00+09:00,0.0
2023-04-08 22:00:00+09:00,0.0
2023-04-08 23:00:00+09:00,0.0
2023-04-09 00:00:00+09:00,0.0
2023-04-09 01:00:00+09:00,0.0
2023-04-09 02:00:00+09:00,0.0
2023-04-09 03:00:00+09:00,0.0
2023-04-09 04:00:00+09:00,0.0
2023-04-09 05:00:00+09:00,0.0
2023-04-09 06:00:00+09:00,0.0
2023-04-09 07:00:00+09:00,1.8391873333333333
2023-04-09 08:00:00+09:00,13.749000000000002
2023-04-09 09:00:00+09:00,34.24058333333333
2023-04-09 10:00:00+09:00,61.76746666666667
2023-04-09 11:00:00+09:00,76.9007
2023-04-09 12:00:00+09:00,90.03318333333334
2023-04-09 13:00:00+09:00,95.60076666666667
2023-04-09 14:00:00+09:00,94.95116666666667
2023-04-09 15:00:00+09:00,84.65845
2023-04-09 16:00:00+09:00,63.93449999999999
2023-04-09 17:00:00+09:00,42.30211666666667
2023-04-09 18:00:00+09:00,18.768416666666667
2023-04-09 19:00:00+09:00,6.259843333333333
2023-04-09 20:00:00+09:00,0.0
2023-04-09 21:00:00+09:00,0.0
2023-04-09 22:00:00+09:00,0.0
2023-04-09 23:00:00+09:00,0.0
2023-04-10 00:00:00+09:00,0.0
2023-04-10 01:00:00+09:00,0.0
2023-04-10 02:00:00+09:00,0.0
2023-04-10 03:00:00+09:00,0.0
2023-04-10 04:00:00+09:00,0.0
2023-04-10 05:00:00+09:00,0.0
2023-04-10 06:00:00+09:00,0.0
2023-04-10 07:00:00+09:00,1.229176
